%iy	id	it	imin	Q*	QH	QE	Qs	Qf	Wind	RH	Td	press	rain	Kdn	snow	ldown	fcld	wuh	xsmd	lai_hr	Kdiff	Kdir	Wd
2018	153	12	0	-999	-999	-999	-999	-999	2.6	36	27.3	100.8	0	796	-999	345	-999	-999	-999	-999	111	851	288
2018	153	13	0	-999	-999	-999	-999	-999	3.1	35	27.7	100.8	0	801	-999	347	-999	-999	-999	-999	109	853	286
2018	153	14	0	-999	-999	-999	-999	-999	3.5	37	27	100.8	0	691	-999	361	-999	-999	-999	-999	153	687	285
2018	153	15	0	-999	-999	-999	-999	-999	3.7	39	26.5	100.8	0	676	-999	348	-999	-999	-999	-999	102	793	288
2018	153	16	0	-999	-999	-999	-999	-999	3.8	41	25.8	100.8	0	554	-999	356	-999	-999	-999	-999	113	693	293
2018	153	17	0	-999	-999	-999	-999	-999	3.4	41	25.4	100.7	0	443	-999	346	-999	-999	-999	-999	86	677	295
2018	153	18	0	-999	-999	-999	-999	-999	2.9	44	24.4	100.7	0	299	-999	349	-999	-999	-999	-999	77	549	297
2018	153	19	0	-999	-999	-999	-999	-999	2.3	49	23.2	100.8	0	198	-999	340	-999	-999	-999	-999	70	465	292
2018	153	20	0	-999	-999	-999	-999	-999	2	56	20.8	100.8	0	90	-999	333	-999	-999	-999	-999	46	295	290
2018	153	21	0	-999	-999	-999	-999	-999	1.6	75	17.5	100.8	0	18	-999	329	-999	-999	-999	-999	12	120	280
2018	153	22	0	-999	-999	-999	-999	-999	1.5	87	15.3	100.8	0	0	-999	319	-999	-999	-999	-999	0	0	260
2018	153	23	0	-999	-999	-999	-999	-999	1.6	87	14.7	100.8	0	0	-999	324	-999	-999	-999	-999	0	0	247
2018	154	0	0	-999	-999	-999	-999	-999	2	91	13.6	100.8	0	0	-999	316	-999	-999	-999	-999	0	0	225
2018	154	1	0	-999	-999	-999	-999	-999	2	93	13.1	100.8	0	0	-999	318	-999	-999	-999	-999	0	0	208
2018	154	2	0	-999	-999	-999	-999	-999	2.4	92	13.8	100.8	0	0	-999	316	-999	-999	-999	-999	0	0	200
2018	154	3	0	-999	-999	-999	-999	-999	2.6	92	14.1	100.8	0	0	-999	319	-999	-999	-999	-999	0	0	201
2018	154	4	0	-999	-999	-999	-999	-999	2.6	93	14.2	100.7	0	6	-999	317	-999	-999	-999	-999	4	40	205
2018	154	5	0	-999	-999	-999	-999	-999	2.7	87	16.3	100.7	0	65	-999	318	-999	-999	-999	-999	30	314	209
2018	154	6	0	-999	-999	-999	-999	-999	2.3	78	18.8	100.7	0	170	-999	323	-999	-999	-999	-999	54	495	218
2018	154	7	0	-999	-999	-999	-999	-999	2.5	68	20.7	100.7	0	299	-999	328	-999	-999	-999	-999	71	628	231
2018	154	8	0	-999	-999	-999	-999	-999	2.7	61	22.1	100.7	0	430	-999	338	-999	-999	-999	-999	85	706	241
2018	154	9	0	-999	-999	-999	-999	-999	2.9	56	23.4	100.7	0	557	-999	342	-999	-999	-999	-999	95	766	252
2018	154	10	0	-999	-999	-999	-999	-999	3.3	51	24.4	100.7	0	664	-999	345	-999	-999	-999	-999	102	805	259
2018	154	11	0	-999	-999	-999	-999	-999	4	47	25.5	100.7	0	746	-999	346	-999	-999	-999	-999	106	834	264
2018	154	12	0	-999	-999	-999	-999	-999	4.3	46	25.7	100.7	0	792	-999	346	-999	-999	-999	-999	108	848	266
2018	154	13	0	-999	-999	-999	-999	-999	4.5	46	26	100.7	0	799	-999	345	-999	-999	-999	-999	108	851	267
2018	154	14	0	-999	-999	-999	-999	-999	4.7	46	26	100.7	0	774	-999	344	-999	-999	-999	-999	105	853	266
2018	154	15	0	-999	-999	-999	-999	-999	4.8	47	25.7	100.7	0	705	-999	342	-999	-999	-999	-999	98	837	263
2018	154	16	0	-999	-999	-999	-999	-999	4.8	47	25.5	100.6	0	602	-999	341	-999	-999	-999	-999	96	793	260
2018	154	17	0	-999	-999	-999	-999	-999	4.7	49	24.7	100.6	0	480	-999	340	-999	-999	-999	-999	86	744	254
2018	154	18	0	-999	-999	-999	-999	-999	4.4	53	23.5	100.5	0	346	-999	336	-999	-999	-999	-999	75	667	250
2018	154	19	0	-999	-999	-999	-999	-999	4.1	59	22.1	100.5	0	211	-999	334	-999	-999	-999	-999	63	533	244
2018	154	20	0	-999	-999	-999	-999	-999	4	65	20.6	100.4	0	97	-999	330	-999	-999	-999	-999	39	383	237
2018	154	21	0	-999	-999	-999	-999	-999	4.1	72	18.9	100.4	0	18	-999	327	-999	-999	-999	-999	11	140	232
2018	154	22	0	-999	-999	-999	-999	-999	4.3	78	18	100.4	0	0	-999	325	-999	-999	-999	-999	0	0	231
2018	154	23	0	-999	-999	-999	-999	-999	4	84	17.1	100.3	0	0	-999	325	-999	-999	-999	-999	0	0	230
2018	155	0	0	-999	-999	-999	-999	-999	4.1	89	16.7	100.3	0	0	-999	327	-999	-999	-999	-999	0	0	228
2018	155	1	0	-999	-999	-999	-999	-999	4.1	91	16.4	100.2	0	0	-999	328	-999	-999	-999	-999	0	0	226
2018	155	2	0	-999	-999	-999	-999	-999	4.1	93	16.2	100.2	0	0	-999	330	-999	-999	-999	-999	0	0	226
2018	155	3	0	-999	-999	-999	-999	-999	4.1	95	16.2	100.1	0	0	-999	328	-999	-999	-999	-999	0	0	231
2018	155	4	0	-999	-999	-999	-999	-999	3.9	93	16.6	100.1	0	6	-999	326	-999	-999	-999	-999	4	40	236
2018	155	5	0	-999	-999	-999	-999	-999	3.2	89	17.7	100	0	65	-999	327	-999	-999	-999	-999	31	301	245
2018	155	6	0	-999	-999	-999	-999	-999	2.6	84	18.8	100	0	170	-999	327	-999	-999	-999	-999	55	488	272
2018	155	7	0	-999	-999	-999	-999	-999	2	78	19.8	100	0	299	-999	333	-999	-999	-999	-999	73	620	309
2018	155	8	0	-999	-999	-999	-999	-999	1.6	74	20.6	100	0	430	-999	344	-999	-999	-999	-999	88	698	339
2018	155	9	0	-999	-999	-999	-999	-999	1.9	69	21.7	100	0	557	-999	345	-999	-999	-999	-999	95	764	350
2018	155	10	0	-999	-999	-999	-999	-999	2.6	64	22.8	100	0	660	-999	347	-999	-999	-999	-999	101	799	352
2018	155	11	0	-999	-999	-999	-999	-999	1.9	55	23.7	100	0	657	-999	350	-999	-999	-999	-999	157	650	359
2018	155	12	0	-999	-999	-999	-999	-999	2.1	52	24.2	100.1	0	770	-999	346	-999	-999	-999	-999	142	777	352
2018	155	13	0	-999	-999	-999	-999	-999	2.3	46	24.7	100.1	0	788	-999	347	-999	-999	-999	-999	135	803	341
2018	155	14	0	-999	-999	-999	-999	-999	2.8	42	25	100.1	0	751	-999	346	-999	-999	-999	-999	119	804	336
2018	155	15	0	-999	-999	-999	-999	-999	3.2	40	25.1	100	0	693	-999	340	-999	-999	-999	-999	110	802	337
2018	155	16	0	-999	-999	-999	-999	-999	3.2	37	25	100.1	0	607	-999	339	-999	-999	-999	-999	96	799	344
2018	155	17	0	-999	-999	-999	-999	-999	3	36	24.8	100	0	485	-999	337	-999	-999	-999	-999	89	746	353
2018	155	18	0	-999	-999	-999	-999	-999	3	36	24.2	100.1	0	352	-999	334	-999	-999	-999	-999	76	676	6
2018	155	19	0	-999	-999	-999	-999	-999	2.5	39	22.9	100.1	0	220	-999	329	-999	-999	-999	-999	61	569	24
2018	155	20	0	-999	-999	-999	-999	-999	2.2	48	20.4	100.1	0	101	-999	327	-999	-999	-999	-999	40	397	49
2018	155	21	0	-999	-999	-999	-999	-999	2.5	47	18.2	100.2	0	21	-999	322	-999	-999	-999	-999	12	180	65
2018	155	22	0	-999	-999	-999	-999	-999	2.6	50	16.5	100.3	0	0	-999	317	-999	-999	-999	-999	0	0	73
2018	155	23	0	-999	-999	-999	-999	-999	3.1	56	15	100.3	0	0	-999	308	-999	-999	-999	-999	0	0	72
2018	156	0	0	-999	-999	-999	-999	-999	4.1	56	14.7	100.4	0	0	-999	303	-999	-999	-999	-999	0	0	57
2018	156	1	0	-999	-999	-999	-999	-999	5.1	49	14.4	100.5	0	0	-999	299	-999	-999	-999	-999	0	0	53
2018	156	2	0	-999	-999	-999	-999	-999	5.3	47	13.3	100.6	0	0	-999	294	-999	-999	-999	-999	0	0	54
2018	156	3	0	-999	-999	-999	-999	-999	5.4	47	12.4	100.7	0	0	-999	291	-999	-999	-999	-999	0	0	51
2018	156	4	0	-999	-999	-999	-999	-999	5.5	49	11.6	100.7	0	7	-999	287	-999	-999	-999	-999	5	40	48
2018	156	5	0	-999	-999	-999	-999	-999	5.6	49	11.6	100.8	0	69	-999	286	-999	-999	-999	-999	31	332	46
2018	156	6	0	-999	-999	-999	-999	-999	5.7	48	11.7	100.9	0	157	-999	289	-999	-999	-999	-999	53	439	46
2018	156	7	0	-999	-999	-999	-999	-999	5.4	45	12.2	100.9	0	281	-999	303	-999	-999	-999	-999	89	525	46
2018	156	8	0	-999	-999	-999	-999	-999	5	42	12.9	100.9	0	447	-999	277	-999	-999	-999	-999	91	725	45
2018	156	9	0	-999	-999	-999	-999	-999	4.6	38	13.7	101	0	570	-999	278	-999	-999	-999	-999	115	751	42
2018	156	10	0	-999	-999	-999	-999	-999	4.1	35	14.7	101	0	689	-999	281	-999	-999	-999	-999	108	829	39
2018	156	11	0	-999	-999	-999	-999	-999	3.4	31	15.8	101	0	772	-999	282	-999	-999	-999	-999	119	848	36
2018	156	12	0	-999	-999	-999	-999	-999	3.1	28	16.6	101	0	819	-999	282	-999	-999	-999	-999	118	867	29
2018	156	13	0	-999	-999	-999	-999	-999	2.9	28	17.4	101	0	797	-999	288	-999	-999	-999	-999	128	821	23
2018	156	14	0	-999	-999	-999	-999	-999	2.8	27	17.8	101	0	796	-999	286	-999	-999	-999	-999	108	874	18
2018	156	15	0	-999	-999	-999	-999	-999	2.7	27	18.2	100.9	0	727	-999	288	-999	-999	-999	-999	102	859	15
2018	156	16	0	-999	-999	-999	-999	-999	2.5	28	18.3	101	0	625	-999	291	-999	-999	-999	-999	97	823	14
2018	156	17	0	-999	-999	-999	-999	-999	2	28	18.3	101	0	499	-999	292	-999	-999	-999	-999	87	773	24
2018	156	18	0	-999	-999	-999	-999	-999	1.8	28	18	101	0	362	-999	293	-999	-999	-999	-999	77	695	48
2018	156	19	0	-999	-999	-999	-999	-999	1.6	35	17.3	101	0	224	-999	295	-999	-999	-999	-999	61	579	66
2018	156	20	0	-999	-999	-999	-999	-999	0.9	56	15	101	0	103	-999	294	-999	-999	-999	-999	41	398	97
2018	156	21	0	-999	-999	-999	-999	-999	1.8	54	13.9	101	0	21	-999	292	-999	-999	-999	-999	12	180	126
2018	156	22	0	-999	-999	-999	-999	-999	2.2	64	12.2	101.1	0	0	-999	290	-999	-999	-999	-999	0	0	135
2018	156	23	0	-999	-999	-999	-999	-999	2.2	70	8.6	101.1	0	0	-999	289	-999	-999	-999	-999	0	0	114
2018	157	0	0	-999	-999	-999	-999	-999	2.5	73	7.6	101.1	0	0	-999	290	-999	-999	-999	-999	0	0	117
2018	157	1	0	-999	-999	-999	-999	-999	2.5	72	7.5	101.2	0	0	-999	296	-999	-999	-999	-999	0	0	117
2018	157	2	0	-999	-999	-999	-999	-999	2	71	7.8	101.2	0	0	-999	309	-999	-999	-999	-999	0	0	130
2018	157	3	0	-999	-999	-999	-999	-999	2	75	7.2	101.2	0	0	-999	291	-999	-999	-999	-999	0	0	143
2018	157	4	0	-999	-999	-999	-999	-999	2.1	67	8.8	101.2	0	6	-999	297	-999	-999	-999	-999	5	20	143
2018	157	5	0	-999	-999	-999	-999	-999	2.1	59	11	101.3	0	63	-999	296	-999	-999	-999	-999	34	251	137
2018	157	6	0	-999	-999	-999	-999	-999	2.1	56	12.4	101.3	0	130	-999	307	-999	-999	-999	-999	62	286	140
2018	157	7	0	-999	-999	-999	-999	-999	1.9	61	13.9	101.3	0	227	-999	314	-999	-999	-999	-999	87	382	146
2018	157	8	0	-999	-999	-999	-999	-999	1.7	60	15.7	101.3	0	316	-999	322	-999	-999	-999	-999	131	376	154
2018	157	9	0	-999	-999	-999	-999	-999	1.7	55	16.9	101.3	0	400	-999	346	-999	-999	-999	-999	198	333	173
2018	157	10	0	-999	-999	-999	-999	-999	2	55	17.6	101.3	0	484	-999	344	-999	-999	-999	-999	191	418	194
2018	157	11	0	-999	-999	-999	-999	-999	2.3	44	19.3	101.3	0	623	-999	347	-999	-999	-999	-999	171	586	211
2018	157	12	0	-999	-999	-999	-999	-999	2.8	45	19.7	101.3	0	639	-999	345	-999	-999	-999	-999	191	553	222
2018	157	13	0	-999	-999	-999	-999	-999	3.4	46	20.3	101.2	0	666	-999	330	-999	-999	-999	-999	208	561	229
2018	157	14	0	-999	-999	-999	-999	-999	3.7	46	20.3	101.2	0	600	-999	345	-999	-999	-999	-999	196	512	231
2018	157	15	0	-999	-999	-999	-999	-999	3.7	45	20.4	101.2	0	545	-999	348	-999	-999	-999	-999	146	547	231
2018	157	16	0	-999	-999	-999	-999	-999	3.6	44	20.6	101.2	0	568	-999	320	-999	-999	-999	-999	137	671	236
2018	157	17	0	-999	-999	-999	-999	-999	3.4	41	20.6	101.1	0	486	-999	318	-999	-999	-999	-999	90	741	242
2018	157	18	0	-999	-999	-999	-999	-999	3.2	42	20.1	101.1	0	351	-999	314	-999	-999	-999	-999	76	668	243
2018	157	19	0	-999	-999	-999	-999	-999	2.9	46	19.2	101.1	0	220	-999	312	-999	-999	-999	-999	62	557	236
2018	157	20	0	-999	-999	-999	-999	-999	2.3	56	17.4	101.1	0	102	-999	314	-999	-999	-999	-999	41	386	222
2018	157	21	0	-999	-999	-999	-999	-999	2.2	73	14.8	101.2	0	22	-999	317	-999	-999	-999	-999	13	180	207
2018	157	22	0	-999	-999	-999	-999	-999	2.4	83	13.4	101.2	0	0	-999	314	-999	-999	-999	-999	0	0	199
2018	157	23	0	-999	-999	-999	-999	-999	2.3	86	12.8	101.2	0	0	-999	317	-999	-999	-999	-999	0	0	191
2018	158	0	0	-999	-999	-999	-999	-999	2.7	89	12.3	101.2	0	0	-999	313	-999	-999	-999	-999	0	0	193
2018	158	1	0	-999	-999	-999	-999	-999	3	90	12.3	101.2	0	0	-999	314	-999	-999	-999	-999	0	0	197
2018	158	2	0	-999	-999	-999	-999	-999	3.1	91	12.5	101.2	0	0	-999	321	-999	-999	-999	-999	0	0	202
2018	158	3	0	-999	-999	-999	-999	-999	3.1	95	12.4	101.2	0	0	-999	321	-999	-999	-999	-999	0	0	205
2018	158	4	0	-999	-999	-999	-999	-999	3.1	94	13.2	101.2	0	7	-999	322	-999	-999	-999	-999	6	20	205
2018	158	5	0	-999	-999	-999	-999	-999	3.1	90	14.7	101.2	0	62	-999	316	-999	-999	-999	-999	40	188	206
2018	158	6	0	-999	-999	-999	-999	-999	3.3	80	17	101.2	0	162	-999	319	-999	-999	-999	-999	72	376	212
2018	158	7	0	-999	-999	-999	-999	-999	3.6	69	18.5	101.2	0	281	-999	322	-999	-999	-999	-999	101	490	221
2018	158	8	0	-999	-999	-999	-999	-999	3.8	59	19.9	101.2	0	374	-999	336	-999	-999	-999	-999	177	399	224
2018	158	9	0	-999	-999	-999	-999	-999	4	50	21.3	101.2	0	499	-999	335	-999	-999	-999	-999	187	514	223
2018	158	10	0	-999	-999	-999	-999	-999	4.1	46	22.1	101.2	0	606	-999	337	-999	-999	-999	-999	216	555	224
2018	158	11	0	-999	-999	-999	-999	-999	4.1	43	22.8	101.2	0	710	-999	344	-999	-999	-999	-999	183	683	232
2018	158	12	0	-999	-999	-999	-999	-999	4.2	42	23.1	101.2	0	725	-999	352	-999	-999	-999	-999	254	581	230
2018	158	13	0	-999	-999	-999	-999	-999	4.5	40	23.1	101.1	0	713	-999	342	-999	-999	-999	-999	283	526	227
2018	158	14	0	-999	-999	-999	-999	-999	4.7	37	23.1	101.1	0	696	-999	344	-999	-999	-999	-999	264	547	225
2018	158	15	0	-999	-999	-999	-999	-999	4.7	33	23	101.1	0	672	-999	332	-999	-999	-999	-999	181	672	223
2018	158	16	0	-999	-999	-999	-999	-999	4.4	31	23	101	0	605	-999	321	-999	-999	-999	-999	122	750	222
2018	158	17	0	-999	-999	-999	-999	-999	4.1	32	22.7	101	0	488	-999	318	-999	-999	-999	-999	101	722	220
2018	158	18	0	-999	-999	-999	-999	-999	3.7	35	21.9	101	0	349	-999	317	-999	-999	-999	-999	95	614	216
2018	158	19	0	-999	-999	-999	-999	-999	3.1	38	21.1	100.9	0	218	-999	319	-999	-999	-999	-999	73	508	211
2018	158	20	0	-999	-999	-999	-999	-999	2.9	43	19.5	100.9	0	107	-999	309	-999	-999	-999	-999	41	413	205
2018	158	21	0	-999	-999	-999	-999	-999	3	54	16.9	100.9	0	23	-999	307	-999	-999	-999	-999	13	200	200
2018	158	22	0	-999	-999	-999	-999	-999	3	64	15	100.9	0	0	-999	306	-999	-999	-999	-999	0	0	200
2018	158	23	0	-999	-999	-999	-999	-999	3.1	69	13.8	100.9	0	0	-999	305	-999	-999	-999	-999	0	0	193
2018	159	0	0	-999	-999	-999	-999	-999	3.1	74	13.3	100.9	0	0	-999	304	-999	-999	-999	-999	0	0	198
2018	159	1	0	-999	-999	-999	-999	-999	2.9	80	12.7	100.9	0	0	-999	302	-999	-999	-999	-999	0	0	198
2018	159	2	0	-999	-999	-999	-999	-999	2.6	85	12.3	100.9	0	0	-999	302	-999	-999	-999	-999	0	0	197
2018	159	3	0	-999	-999	-999	-999	-999	2.2	89	11.5	100.9	0	0	-999	302	-999	-999	-999	-999	0	0	190
2018	159	4	0	-999	-999	-999	-999	-999	2.4	91	11.8	100.9	0	8	-999	301	-999	-999	-999	-999	6	40	184
2018	159	5	0	-999	-999	-999	-999	-999	2.7	86	14.1	100.9	0	71	-999	302	-999	-999	-999	-999	32	331	185
2018	159	6	0	-999	-999	-999	-999	-999	2.1	78	16.9	100.9	0	179	-999	304	-999	-999	-999	-999	56	512	194
2018	159	7	0	-999	-999	-999	-999	-999	1.9	67	19.3	100.9	0	310	-999	308	-999	-999	-999	-999	72	646	212
2018	159	8	0	-999	-999	-999	-999	-999	1.8	54	21.3	100.9	0	447	-999	313	-999	-999	-999	-999	84	735	235
2018	159	9	0	-999	-999	-999	-999	-999	1.9	46	22.9	100.9	0	576	-999	317	-999	-999	-999	-999	94	793	251
2018	159	10	0	-999	-999	-999	-999	-999	2.2	41	23.7	100.9	0	685	-999	321	-999	-999	-999	-999	100	832	256
2018	159	11	0	-999	-999	-999	-999	-999	2.2	33	24.5	100.9	0	766	-999	323	-999	-999	-999	-999	106	854	259
2018	159	12	0	-999	-999	-999	-999	-999	2.4	32	24.9	100.9	0	812	-999	324	-999	-999	-999	-999	108	867	258
2018	159	13	0	-999	-999	-999	-999	-999	2.7	31	25.2	100.9	0	820	-999	325	-999	-999	-999	-999	108	870	257
2018	159	14	0	-999	-999	-999	-999	-999	3	31	25.2	100.9	0	789	-999	325	-999	-999	-999	-999	106	864	258
2018	159	15	0	-999	-999	-999	-999	-999	3	31	24.9	100.9	0	722	-999	324	-999	-999	-999	-999	102	847	264
2018	159	16	0	-999	-999	-999	-999	-999	3	32	24.4	100.8	0	623	-999	321	-999	-999	-999	-999	96	816	271
2018	159	17	0	-999	-999	-999	-999	-999	3	33	23.7	100.8	0	502	-999	318	-999	-999	-999	-999	87	772	280
2018	159	18	0	-999	-999	-999	-999	-999	2.7	35	22.9	100.8	0	367	-999	314	-999	-999	-999	-999	76	701	292
2018	159	19	0	-999	-999	-999	-999	-999	2.2	40	21.6	100.8	0	231	-999	311	-999	-999	-999	-999	61	592	297
2018	159	20	0	-999	-999	-999	-999	-999	1.4	53	19.3	100.8	0	110	-999	309	-999	-999	-999	-999	42	421	298
2018	159	21	0	-999	-999	-999	-999	-999	1.7	72	15.6	100.9	0	25	-999	304	-999	-999	-999	-999	14	220	316
2018	159	22	0	-999	-999	-999	-999	-999	1.8	73	16	100.8	0	0	-999	301	-999	-999	-999	-999	0	0	347
2018	159	23	0	-999	-999	-999	-999	-999	2.1	78	15.1	100.9	0	0	-999	299	-999	-999	-999	-999	0	0	35
2018	160	0	0	-999	-999	-999	-999	-999	1.8	82	14.9	100.9	0	0	-999	299	-999	-999	-999	-999	0	0	54
2018	160	1	0	-999	-999	-999	-999	-999	0.5	88	13.9	100.9	0	0	-999	299	-999	-999	-999	-999	0	0	41
2018	160	2	0	-999	-999	-999	-999	-999	0.4	92	13.4	100.9	0	0	-999	299	-999	-999	-999	-999	0	0	281
2018	160	3	0	-999	-999	-999	-999	-999	0.3	93	13.4	100.9	0	0	-999	296	-999	-999	-999	-999	0	0	16
2018	160	4	0	-999	-999	-999	-999	-999	0.7	98	12.2	100.9	0	8	-999	299	-999	-999	-999	-999	6	40	66
2018	160	5	0	-999	-999	-999	-999	-999	1.2	100	12.9	100.9	0	69	-999	300	-999	-999	-999	-999	38	261	84
2018	160	6	0	-999	-999	-999	-999	-999	1	76	16.4	100.9	0	171	-999	307	-999	-999	-999	-999	73	407	119
2018	160	7	0	-999	-999	-999	-999	-999	0.7	59	19.1	100.9	0	263	-999	311	-999	-999	-999	-999	90	469	152
2018	160	8	0	-999	-999	-999	-999	-999	0.6	42	21.8	100.9	0	397	-999	328	-999	-999	-999	-999	162	475	209
2018	160	9	0	-999	-999	-999	-999	-999	1.2	40	23.1	100.9	0	510	-999	337	-999	-999	-999	-999	201	508	238
2018	160	10	0	-999	-999	-999	-999	-999	1.9	40	24.1	100.9	0	629	-999	338	-999	-999	-999	-999	205	602	236
2018	160	11	0	-999	-999	-999	-999	-999	2.1	38	24.9	100.9	0	725	-999	335	-999	-999	-999	-999	186	697	249
2018	160	12	0	-999	-999	-999	-999	-999	2.4	37	25.3	100.9	0	803	-999	334	-999	-999	-999	-999	120	840	253
2018	160	13	0	-999	-999	-999	-999	-999	2.3	37	25.6	100.9	0	792	-999	336	-999	-999	-999	-999	153	780	257
2018	160	14	0	-999	-999	-999	-999	-999	2.6	34	26	100.8	0	744	-999	343	-999	-999	-999	-999	194	695	261
2018	160	15	0	-999	-999	-999	-999	-999	3.1	35	25.9	100.8	0	683	-999	342	-999	-999	-999	-999	168	702	264
2018	160	16	0	-999	-999	-999	-999	-999	3.3	38	25	100.8	0	534	-999	348	-999	-999	-999	-999	172	559	267
2018	160	17	0	-999	-999	-999	-999	-999	2.8	42	23.7	100.7	0	337	-999	361	-999	-999	-999	-999	228	202	273
2018	160	18	0	-999	-999	-999	-999	-999	2.3	47	22.5	100.8	0	181	-999	363	-999	-999	-999	-999	172	22	292
2018	160	19	0	-999	-999	-999	-999	-999	1.4	53	21.5	100.7	0	128	-999	356	-999	-999	-999	-999	100	97	314
2018	160	20	0	-999	-999	-999	-999	-999	1	69	20	100.7	0	100	-999	333	-999	-999	-999	-999	49	312	344
2018	160	21	0	-999	-999	-999	-999	-999	1.6	57	19.6	100.7	0	25	-999	318	-999	-999	-999	-999	14	220	21
2018	160	22	0	-999	-999	-999	-999	-999	1.3	64	18.3	100.7	0	0	-999	315	-999	-999	-999	-999	0	0	82
2018	160	23	0	-999	-999	-999	-999	-999	2	83	14.7	100.7	0	0	-999	314	-999	-999	-999	-999	0	0	134
2018	161	0	0	-999	-999	-999	-999	-999	2.3	89	13	100.7	0	0	-999	313	-999	-999	-999	-999	0	0	145
2018	161	1	0	-999	-999	-999	-999	-999	2.1	89	12.5	100.7	0	0	-999	314	-999	-999	-999	-999	0	0	157
2018	161	2	0	-999	-999	-999	-999	-999	2.1	88	12.7	100.6	0	0	-999	316	-999	-999	-999	-999	0	0	160
2018	161	3	0	-999	-999	-999	-999	-999	2.1	88	12.5	100.6	0	0	-999	315	-999	-999	-999	-999	0	0	148
2018	161	4	0	-999	-999	-999	-999	-999	1.7	89	12.9	100.5	0	8	-999	318	-999	-999	-999	-999	6	40	138
2018	161	5	0	-999	-999	-999	-999	-999	2.3	82	15.6	100.5	0	68	-999	318	-999	-999	-999	-999	36	267	145
2018	161	6	0	-999	-999	-999	-999	-999	2.2	78	17.1	100.5	0	149	-999	326	-999	-999	-999	-999	88	252	153
2018	161	7	0	-999	-999	-999	-999	-999	2	70	19.5	100.5	0	290	-999	324	-999	-999	-999	-999	96	524	167
2018	161	8	0	-999	-999	-999	-999	-999	1.9	59	21.7	100.5	0	432	-999	329	-999	-999	-999	-999	88	695	181
2018	161	9	0	-999	-999	-999	-999	-999	1.5	49	23.6	100.4	0	567	-999	332	-999	-999	-999	-999	94	776	184
2018	161	10	0	-999	-999	-999	-999	-999	1.6	44	24.9	100.4	0	673	-999	337	-999	-999	-999	-999	106	805	200
2018	161	11	0	-999	-999	-999	-999	-999	2.4	36	25.6	100.3	0	725	-999	346	-999	-999	-999	-999	165	723	217
2018	161	12	0	-999	-999	-999	-999	-999	2.9	37	25.7	100.3	0	759	-999	349	-999	-999	-999	-999	177	716	230
2018	161	13	0	-999	-999	-999	-999	-999	3.9	39	25.7	100.3	0	768	-999	355	-999	-999	-999	-999	188	707	246
2018	161	14	0	-999	-999	-999	-999	-999	4.9	47	24.3	100.3	0	626	-999	363	-999	-999	-999	-999	259	463	269
2018	161	15	0	-999	-999	-999	-999	-999	4.4	65	21.4	100.3	0	373	-999	377	-999	-999	-999	-999	306	91	277
2018	161	16	0	-999	-999	-999	-999	-999	3.6	77	19.3	100.3	0	296	-999	372	-999	-999	-999	-999	262	52	282
2018	161	17	0	-999	-999	-999	-999	-999	2.9	82	18.4	100.3	0	206	-999	375	-999	-999	-999	-999	181	46	287
2018	161	18	0	-999	-999	-999	-999	-999	2.5	84	17.6	100.2	0.4	130	-999	377	-999	-999	-999	-999	119	26	290
2018	161	19	0	-999	-999	-999	-999	-999	2.3	92	16.3	100.2	1.6	37	-999	380	-999	-999	-999	-999	37	0	280
2018	161	20	0	-999	-999	-999	-999	-999	2.3	100	15.6	100.1	0.9	24	-999	375	-999	-999	-999	-999	24	0	262
2018	161	21	0	-999	-999	-999	-999	-999	2.9	100	15.3	100.2	0.4	8	-999	379	-999	-999	-999	-999	7	20	254
2018	161	22	0	-999	-999	-999	-999	-999	3.1	100	14.5	100.1	0	0	-999	364	-999	-999	-999	-999	0	0	247
2018	161	23	0	-999	-999	-999	-999	-999	3.4	97	14.1	100.1	0	0	-999	368	-999	-999	-999	-999	0	0	247
2018	162	0	0	-999	-999	-999	-999	-999	3.4	95	14.1	100.1	0	0	-999	371	-999	-999	-999	-999	0	0	237
2018	162	1	0	-999	-999	-999	-999	-999	3.6	96	13.5	100.1	0	0	-999	344	-999	-999	-999	-999	0	0	235
2018	162	2	0	-999	-999	-999	-999	-999	3.8	94	13.5	100	0	0	-999	345	-999	-999	-999	-999	0	0	235
2018	162	3	0	-999	-999	-999	-999	-999	3.6	92	13.5	100	0	0	-999	346	-999	-999	-999	-999	0	0	229
2018	162	4	0	-999	-999	-999	-999	-999	3.5	91	13.5	99.9	0	7	-999	330	-999	-999	-999	-999	6	20	221
2018	162	5	0	-999	-999	-999	-999	-999	3.6	88	14.1	99.9	0	63	-999	337	-999	-999	-999	-999	34	241	218
2018	162	6	0	-999	-999	-999	-999	-999	4	84	14.9	99.8	0	126	-999	323	-999	-999	-999	-999	66	247	223
2018	162	7	0	-999	-999	-999	-999	-999	5.3	76	15.3	99.8	0	193	-999	344	-999	-999	-999	-999	101	248	234
2018	162	8	0	-999	-999	-999	-999	-999	5.4	75	15.6	99.8	0.3	338	-999	325	-999	-999	-999	-999	97	486	237
2018	162	9	0	-999	-999	-999	-999	-999	5.4	77	15.2	99.8	0.1	415	-999	343	-999	-999	-999	-999	145	443	234
2018	162	10	0	-999	-999	-999	-999	-999	5.7	78	15.1	99.7	0.1	351	-999	361	-999	-999	-999	-999	185	235	233
2018	162	11	0	-999	-999	-999	-999	-999	7	90	12.8	99.7	1.3	221	-999	365	-999	-999	-999	-999	131	116	230
