Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2017	261	  14	  0	260.5833	408.5025	 58.4121	343.1554	421.0278	 21.4009	272.2180	136.1332	 98.4955	293.5685	 16.2872	  0.0000	  0.0000	  0.0237	  0.0000	 -0.0237	 -0.0102	  6.3465	   0.0000	  0.0000	  0.3102	 65.2464	229.0433	  0.1430	  0.3714	  0.9929	  0.5434	-50.2638	  0.0000	 26.4202	 16.9169	  6.9274	  0.5726	 58.0108
2017	261	  15	  0	260.6250	329.5500	 47.1226	348.0625	414.1736	 20.0552	216.3163	131.5245	 70.4958	262.9254	 14.4196	  0.0000	  0.0000	  0.0210	  0.0000	 -0.0210	 -0.0091	  6.3374	   0.0000	  0.0000	  0.3223	 71.9019	243.4872	  0.1430	  0.4326	  0.9929	  0.6522	-97.5159	  0.0000	 24.1772	 16.4972	  7.4289	  0.6257	 63.9134
2017	261	  16	  0	260.6667	205.7935	 29.4266	348.9585	402.2859	 17.7824	123.0396	123.0162	 22.8890	212.0031	 11.1637	  0.0000	  0.0000	  0.0163	  0.0000	 -0.0163	 -0.0073	  6.3302	   0.0000	  0.0000	  0.3315	 79.4045	256.8759	  0.1430	  0.4777	  0.9929	  0.6302	-107.7037	  0.0000	 22.0414	 15.7055	  7.5895	  0.5938	 68.6168
2017	261	  17	  0	260.7083	 90.1513	 12.8908	346.8917	390.6084	 15.5364	 33.5437	109.8992	-22.6875	158.9725	  7.1579	  0.0000	  0.0000	  0.0104	  0.0000	 -0.0104	 -0.0054	  6.3248	   0.0000	  0.0000	  0.3367	 87.1939	269.6771	  0.1430	  0.4981	  0.9929	  0.4836	-65.3343	  0.0000	 20.4938	 14.8720	  7.4665	  0.4922	 71.2405
2017	261	  18	  0	260.7500	 13.8550	  1.9811	347.2601	380.6435	 13.5490	-21.5096	 97.4912	-49.6945	122.4543	  3.2219	  0.0000	  0.0000	  0.0047	  0.0000	 -0.0047	 -0.0037	  6.3211	   0.0000	  0.0000	  0.3377	 95.4313	282.3989	  0.1430	  0.5578	  0.9929	  0.3124	-24.1204	  0.0000	 19.3095	 13.8565	  7.5378	  0.3493	 76.8001
2017	261	  19	  0	260.7917	  0.6240	  0.0892	345.2213	374.1258	 12.2587	-28.3698	 88.9829	-50.8676	108.6758	  2.8049	  0.0000	  0.0000	  0.0041	  0.0000	 -0.0041	 -0.0029	  6.3182	   0.0000	  0.0000	  0.3389	103.0549	295.5179	  0.1430	  0.6029	  0.9929	  0.2148	 -8.2991	  0.0000	 18.2633	 12.8162	  7.3992	  0.2405	 80.6729
2017	261	  20	  0	260.8333	  0.0000	  0.0000	342.2763	368.0277	 11.0500	-25.7513	 80.4746	-45.9490	 97.6916	  2.9806	  0.0000	  0.0000	  0.0043	  0.0000	 -0.0043	 -0.0023	  6.3159	   0.0000	  0.0000	  0.3410	109.7937	309.4759	  0.1430	  0.6440	  0.9929	  0.1577	 -3.7184	  0.0000	 18.6717	 11.7904	  7.1726	  0.1711	 83.6732
2017	261	  21	  0	260.8750	  0.0000	  0.0000	341.3804	364.2633	 10.2833	-22.8830	 71.9663	-41.3389	 87.7630	  2.6592	  0.0000	  0.0000	  0.0039	  0.0000	 -0.0039	 -0.0019	  6.3140	   0.0000	  0.0000	  0.3431	115.2548	324.6055	  0.1430	  0.6816	  0.9929	  0.1500	 -3.4985	  0.0000	 18.6571	 10.9758	  7.0786	  0.1633	 87.1378
2017	261	  22	  0	260.9167	  0.0000	  0.0000	343.7950	364.8520	 10.3708	-21.0570	 63.4579	-38.2273	 78.2692	  2.3590	  0.0000	  0.0000	  0.0034	  0.0000	 -0.0034	 -0.0016	  6.3124	   0.0000	  0.0000	  0.3449	118.9299	340.9452	  0.1430	  0.7047	  0.9929	  0.1500	 -3.9229	  0.0000	 17.8413	 10.9886	  7.2352	  0.1626	 88.9538
2017	261	  23	  0	260.9583	  0.0000	  0.0000	348.5248	369.1685	 11.1958	-20.6437	 54.9496	-36.6173	 68.8319	  2.0913	  0.0000	  0.0000	  0.0030	  0.0000	 -0.0030	 -0.0016	  6.3108	   0.0000	  0.0000	  0.3464	120.3995	358.1257	  0.1430	  0.7080	  0.9929	  0.1598	 -5.6194	  0.0000	 16.6731	 11.7059	  7.5942	  0.1748	 88.9749
2017	262	   0	  0	261.0000	  0.0000	  0.0000	352.4371	375.6090	 12.4583	-23.1719	 46.4413	-37.0369	 58.2974	  2.0089	  0.0000	  0.0000	  0.0029	  0.0000	 -0.0029	 -0.0017	  6.3091	   0.0000	  0.0000	  0.3476	119.4717	 15.4128	  0.1430	  0.6723	  0.9929	  0.2344	-20.7887	  0.0000	 15.8824	 12.7588	  7.9301	  0.2659	 86.6354
2017	262	   1	  0	261.0417	  0.0000	  0.0000	354.7805	381.0849	 13.5333	-26.3045	 37.9330	-38.1738	 47.7107	  2.0916	  0.0000	  0.0000	  0.0030	  0.0000	 -0.0030	 -0.0018	  6.3073	   0.0000	  0.0000	  0.3489	116.2711	 31.9958	  0.1430	  0.6298	  0.9929	  0.2880	-46.2894	  0.0000	 16.1770	 13.7862	  8.1367	  0.3065	 83.0666
2017	262	   2	  0	261.0833	  0.0000	  0.0000	358.3262	383.6981	 14.0083	-25.3719	 29.4246	-37.5035	 39.6041	  1.9522	  0.0000	  0.0000	  0.0028	  0.0000	 -0.0028	 -0.0017	  6.3056	   0.0000	  0.0000	  0.3500	111.1826	 47.4068	  0.1430	  0.6398	  0.9929	  0.3706	-121.3748	  0.0000	 15.9768	 14.2434	  8.4238	  0.3429	 83.4142
2017	262	   3	  0	261.1250	  0.0000	  0.0000	362.4413	384.7134	 14.1542	-22.2721	 25.5250	-35.6973	 37.1956	  1.7546	  0.0000	  0.0000	  0.0026	  0.0000	 -0.0026	 -0.0016	  6.3040	   0.0000	  0.0000	  0.3510	104.6983	 61.6244	  0.1430	  0.6784	  0.9929	  0.4193	-180.0027	  0.0000	 15.8757	 14.4135	  8.7567	  0.3592	 85.7061
2017	262	   4	  0	261.1667	  0.0715	  0.0102	366.3100	384.4038	 14.0385	-18.0326	 30.1337	-33.4205	 24.4636	 21.0580	  0.5000	  0.0000	  0.0307	  0.0984	  0.3709	  0.3694	  6.6734	   0.3680	  0.1075	  0.3495	 97.3020	 74.9110	  0.1430	  0.7339	  0.9929	  0.3747	-202.4982	  0.0000	 15.2644	 14.2368	  9.1628	  0.3173	 90.6740
2017	262	   5	  0	261.2083	  2.2560	  0.3226	368.3110	383.4651	 13.8227	-13.2207	 43.2507	-30.9189	 16.8390	 44.1098	  1.3000	  0.0000	  0.0643	  0.8255	  0.4102	  0.4038	  7.0772	   0.7531	  0.8957	  0.3430	 88.9370	 87.6911	  0.1430	  0.7766	  0.9929	  0.2652	-110.7158	  0.0000	 14.8600	 13.9256	  9.4011	  0.2496	 94.8891
2017	262	   6	  0	261.2500	 14.9246	  2.1341	369.3400	383.6785	 13.8513	 -1.5480	 60.2673	-25.2140	 40.1369	 43.7964	  0.0000	  0.0000	  0.0639	  0.2140	 -0.2778	 -0.2853	  6.7919	   0.4633	  0.2381	  0.3354	 81.2672	100.4554	  0.1430	  0.8005	  0.9929	  0.2158	-24.1831	  0.0000	 16.1760	 13.8757	  9.4070	  0.2432	 95.2768
2017	262	   7	  0	261.2917	 39.2548	  5.6131	367.3105	383.9008	 13.9242	 17.0514	 77.2840	-16.0356	 45.8146	 64.5565	  0.8000	  0.0000	  0.0941	  0.3576	  0.3483	  0.3387	  7.1306	   0.7941	  0.3948	  0.3256	 73.6828	113.6887	  0.1430	  0.7930	  0.9929	  0.2554	-34.0854	  0.0000	 16.0681	 13.6318	  9.2887	  0.2799	 95.6190
2017	262	   8	  0	261.3333	 87.6342	 12.5309	359.2360	385.7467	 14.4051	 48.5925	 94.3006	 -0.6567	 53.5945	 89.9554	  0.5000	  0.0000	  0.1310	  0.3488	  0.0202	  0.0071	  7.1377	   0.7935	  0.3890	  0.3122	 66.8431	127.8652	  0.1430	  0.7048	  0.9929	  0.2309	-22.8309	  0.0000	 16.4096	 13.4910	  8.7646	  0.2591	 91.1042
2017	262	   9	  0	261.3750	152.4927	 21.8051	356.5077	392.4276	 15.7649	 94.7677	111.3173	 22.3739	 94.3627	 89.3484	  0.0000	  0.0000	  0.1302	  0.0827	 -0.2128	 -0.2258	  6.9119	   0.5671	  0.1023	  0.2989	 61.2656	143.3631	  0.1430	  0.6396	  0.9929	  0.2144	 -9.5773	  0.0000	 19.0330	 14.1692	  8.5601	  0.2438	 85.1749
2017	262	  10	  0	261.4167	110.9777	 15.8688	358.1672	388.2480	 14.9168	 65.0281	123.7252	  7.4651	 63.3444	117.9438	  1.5000	  0.0000	  0.1718	  0.7238	  0.6044	  0.5868	  7.4987	   1.1377	  0.7975	  0.2809	 57.5003	160.2475	  0.1430	  0.6785	  0.9929	  0.2632	-27.9976	  0.0000	 16.9273	 13.7072	  8.7503	  0.2931	 89.7716
2017	262	  11	  0	261.4583	156.5169	 22.3805	357.3742	390.7755	 15.4278	100.7351	132.2336	 23.0064	104.1862	105.7760	  0.0000	  0.0000	  0.1541	  0.2072	 -0.3613	 -0.3697	  7.1290	   0.7646	  0.2313	  0.2722	 56.0128	178.1035	  0.1430	  0.6763	  0.9929	  0.2708	-18.8331	  0.0000	 18.7320	 13.7404	  8.6077	  0.3082	 88.1419
2017	262	  12	  0	261.5000	126.6046	 18.1033	357.3265	390.2309	 15.3211	 75.5969	136.1332	 10.5519	137.8825	 63.2957	  0.0000	  0.0000	  0.0922	  0.0200	 -0.1122	 -0.1173	  7.0117	   0.6496	  0.0264	  0.2670	 57.0172	196.0678	  0.1430	  0.6555	  0.9929	  0.2857	-15.5613	  0.0000	 20.4399	 14.1412	  8.4827	  0.3283	 84.6157
2017	262	  13	  0	261.5417	 93.6635	 13.3930	357.2293	388.0486	 14.8906	 49.4512	136.1332	 -4.1206	143.2756	 46.4294	  0.0000	  0.0000	  0.0676	  0.0118	 -0.0795	 -0.0838	  6.9279	   0.5687	  0.0169	  0.2626	 60.3688	213.1937	  0.1430	  0.6532	  0.9929	  0.3775	-34.5773	  0.0000	 19.9507	 14.1388	  8.4233	  0.4132	 84.0606
2017	262	  14	  0	261.5833	144.6717	 20.6867	354.4907	390.1963	 15.3534	 88.2794	136.1332	 14.0567	165.6878	 44.6681	  0.0000	  0.0000	  0.0651	  0.0108	 -0.0759	 -0.0779	  6.8499	   0.4944	  0.0135	  0.2605	 65.6358	228.9610	  0.1430	  0.6367	  0.9929	  0.4838	-62.6026	  0.0000	 19.7941	 13.9502	  8.1976	  0.4957	 82.8407
2017	262	  15	  0	261.6250	116.0619	 16.5958	353.2047	385.7103	 14.4815	 66.9605	131.5245	  4.7209	156.9375	 36.8267	  0.0000	  0.0000	  0.0536	  0.0086	 -0.0622	 -0.0641	  6.7858	   0.4338	  0.0110	  0.2585	 72.2834	243.3748	  0.1430	  0.6537	  0.9929	  0.5318	-87.1789	  0.0000	 18.6717	 13.4295	  8.0724	  0.5190	 84.4153
2017	262	  16	  0	261.6667	 69.3331	  9.9140	351.6019	380.9565	 13.5525	 30.0646	123.0162	-14.0468	136.8819	 30.2457	  0.0000	  0.0000	  0.0440	  0.0067	 -0.0507	 -0.0526	  6.7332	   0.3843	  0.0090	  0.2566	 79.7785	256.7483	  0.1430	  0.6539	  0.9929	  0.5178	-92.2131	  0.0000	 17.7536	 13.0879	  7.9353	  0.5009	 84.8612
2017	262	  17	  0	261.7083	 38.9454	  5.5688	349.1073	377.7159	 12.9337	  4.7680	109.8992	-27.2111	116.4168	 25.4615	  0.0000	  0.0000	  0.0371	  0.0051	 -0.0422	 -0.0440	  6.6892	   0.3430	  0.0074	  0.2547	 87.5474	269.5451	  0.1430	  0.6379	  0.9929	  0.4413	-67.6027	  0.0000	 17.2246	 12.8433	  7.7407	  0.4473	 84.1538
2017	262	  18	  0	261.7500	  7.1002	  1.0153	347.0410	373.8766	 12.1826	-20.7506	 97.4912	-39.6610	 95.6693	 20.7323	  0.0000	  0.0000	  0.0302	  0.0039	 -0.0341	 -0.0360	  6.6532	   0.3094	  0.0061	  0.2527	 95.8318	282.2719	  0.1430	  0.6338	  0.9929	  0.4163	-69.2772	  0.0000	 16.2382	 12.4790	  7.5753	  0.4208	 84.3833
2017	262	  19	  0	261.7917	  0.3813	  0.0545	344.9424	370.2605	 11.4720	-24.9913	 88.9829	-41.2586	 72.9735	 32.2767	  0.2000	  0.0000	  0.0469	  0.0115	  0.1415	  0.1395	  6.7927	   0.4502	  0.0144	  0.2506	103.4354	295.4059	  0.1430	  0.6485	  0.9929	  0.3410	-50.9650	  0.0000	 15.0203	 11.7985	  7.4478	  0.3576	 86.8165
2017	262	  20	  0	261.8333	  0.0000	  0.0000	343.4881	367.8264	 10.9917	-24.3383	 80.4746	-39.6896	 59.1816	 36.6443	  0.0000	  0.0000	  0.0533	  0.0208	 -0.0740	 -0.0762	  6.7164	   0.3746	  0.0244	  0.2484	110.1822	309.3919	  0.1430	  0.6616	  0.9929	  0.3287	-56.7618	  0.0000	 13.9893	 11.2794	  7.3481	  0.3408	 88.6630
2017	262	  21	  0	261.8750	  0.0000	  0.0000	342.1131	366.2406	 10.6833	-24.1275	 71.9663	-38.4422	 59.5927	 26.6882	  0.0000	  0.0000	  0.0388	  0.0078	 -0.0466	 -0.0485	  6.6679	   0.3271	  0.0103	  0.2464	115.6500	324.5662	  0.1430	  0.6650	  0.9929	  0.3380	-60.0853	  0.0000	 13.6532	 10.9716	  7.2119	  0.3481	 88.8365
2017	262	  22	  0	261.9167	  0.0000	  0.0000	340.7485	364.7401	 10.3917	-23.9916	 63.4579	-37.5469	 56.3248	 20.6885	  0.0000	  0.0000	  0.0301	  0.0042	 -0.0342	 -0.0360	  6.6319	   0.2922	  0.0062	  0.2446	119.3264	340.9680	  0.1430	  0.6674	  0.9929	  0.3113	-48.9885	  0.0000	 13.3209	 10.6705	  7.0933	  0.3290	 89.1501
2017	262	  23	  0	261.9583	  0.0000	  0.0000	339.0231	362.8799	 10.0292	-23.8568	 54.9496	-36.9535	 51.5529	 16.4934	  0.0000	  0.0000	  0.0240	  0.0028	 -0.0267	 -0.0284	  6.6035	   0.2649	  0.0046	  0.2429	120.7880	358.2211	  0.1430	  0.6699	  0.9929	  0.2919	-44.2210	  0.0000	 12.8091	 10.2922	  6.9545	  0.3120	 89.6446
2017	263	   0	  0	262.0000	  0.0000	  0.0000	337.2021	359.0755	  9.2583	-21.8734	 46.4413	-35.6633	 48.0976	 12.1336	  0.0000	  0.0000	  0.0176	  0.0018	 -0.0194	 -0.0209	  6.5826	   0.2449	  0.0035	  0.2413	119.8421	 15.5775	  0.1430	  0.6966	  0.9929	  0.2466	-28.4086	  0.0000	 12.0558	  9.5118	  6.7814	  0.2747	 92.1391
2017	263	   1	  0	262.0417	  0.0000	  0.0000	337.1851	357.4116	  8.9083	-20.2264	 37.9330	-34.5927	 43.0485	  9.2506	  0.0000	  0.0000	  0.0134	  0.0013	 -0.0148	 -0.0162	  6.5664	   0.2294	  0.0029	  0.2398	116.6169	 32.2137	  0.1430	  0.7184	  0.9929	  0.2093	-19.4745	  0.0000	 11.5957	  9.1501	  6.7459	  0.2385	 93.9210
2017	263	   2	  0	262.0833	  0.0000	  0.0000	337.0751	357.3250	  8.8917	-20.2499	 29.4246	-34.4847	 36.0109	  7.6484	  0.0000	  0.0000	  0.0111	  0.0012	 -0.0123	 -0.0137	  6.5527	   0.2164	  0.0027	  0.2384	111.5031	 47.6582	  0.1430	  0.7181	  0.9929	  0.2642	-50.8824	  0.0000	 10.9937	  9.0982	  6.7324	  0.2775	 94.0733
2017	263	   3	  0	262.1250	  0.0000	  0.0000	336.5057	357.3644	  8.9083	-20.8586	 25.5250	-34.7642	 32.4004	  7.0301	  0.0000	  0.0000	  0.0102	  0.0010	 -0.0112	 -0.0126	  6.5402	   0.2046	  0.0025	  0.2370	104.9974	 61.8940	  0.1430	  0.7103	  0.9929	  0.3169	-89.3782	  0.0000	 10.6444	  9.0961	  6.6982	  0.3081	 93.6299
2017	263	   4	  0	262.1667	  0.1079	  0.0154	337.0118	359.6434	  9.3807	-22.5391	 30.1337	-35.6002	 35.3787	  7.8161	  0.0000	  0.0000	  0.0113	  0.0008	 -0.0122	 -0.0135	  6.5267	   0.1919	  0.0022	  0.2357	 97.5902	 75.1893	  0.1430	  0.6869	  0.9929	  0.3396	-100.8963	  0.0000	 11.1964	  9.5773	  6.7628	  0.3237	 91.5272
2017	263	   5	  0	262.2083	  5.2785	  0.7548	336.1317	361.9832	  9.8840	-21.3278	 43.2507	-35.1215	 46.8906	 10.1539	  0.0000	  0.0000	  0.0147	  0.0007	 -0.0154	 -0.0167	  6.5100	   0.1765	  0.0020	  0.2344	 89.1840	 87.9731	  0.1430	  0.6502	  0.9929	  0.4017	-126.2295	  0.0000	 11.9614	 10.0640	  6.7414	  0.3682	 88.3161
2017	263	   6	  0	262.2500	 38.8450	  5.5545	334.7464	364.8861	 10.5087	  3.1508	 60.2673	-23.2144	 73.0352	 13.5973	  0.0000	  0.0000	  0.0197	  0.0005	 -0.0202	 -0.0214	  6.4886	   0.1569	  0.0017	  0.2331	 81.5475	100.7376	  0.1430	  0.6255	  0.9929	  0.3730	-69.7728	  0.0000	 13.3668	 10.2822	  6.6636	  0.3772	 86.0586
2017	263	   7	  0	262.2917	 95.5056	 13.6564	333.9987	370.4989	 11.6776	 45.3490	 77.2840	 -1.9401	106.8848	 17.6882	  0.0000	  0.0000	  0.0257	  0.0002	 -0.0259	 -0.0271	  6.4615	   0.1325	  0.0014	  0.2320	 73.9766	113.9665	  0.1430	  0.5951	  0.9929	  0.4252	-67.2664	  0.0000	 14.8410	 10.7475	  6.6290	  0.4308	 83.0290
2017	263	   8	  0	262.3333	121.1285	 17.3203	333.0047	374.0326	 12.4142	 62.7803	 94.3006	  7.1197	131.2095	 18.7517	  0.0000	  0.0000	  0.0272	  0.0000	 -0.0273	 -0.0283	  6.4332	   0.1077	  0.0011	  0.2309	 67.1568	128.1298	  0.1430	  0.5618	  0.9929	  0.4516	-65.8380	  0.0000	 16.0197	 11.1943	  6.5638	  0.4598	 79.8445
2017	263	   9	  0	262.3750	153.2056	 21.9070	332.5718	377.1683	 13.0556	 86.7021	111.3173	 17.8586	161.3081	 18.8527	  0.0000	  0.0000	  0.0274	  0.0000	 -0.0274	 -0.0279	  6.4053	   0.0839	  0.0008	  0.2304	 61.6046	143.5991	  0.1430	  0.5457	  0.9929	  0.4312	-45.3642	  0.0000	 17.4605	 11.4712	  6.5279	  0.4598	 78.0040
2017	263	  10	  0	262.4167	248.2329	 35.4950	334.0604	388.1865	 15.2359	158.6118	123.7252	 52.6053	208.2316	 21.5001	  0.0000	  0.0000	  0.0312	  0.0000	 -0.0312	 -0.0312	  6.3740	   0.0584	  0.0004	  0.2304	 57.8654	160.4331	  0.1430	  0.5101	  0.9929	  0.5515	-74.4744	  0.0000	 19.1613	 12.4729	  6.6106	  0.5513	 73.9614
2017	263	  11	  0	262.4583	240.0302	 34.3221	334.8005	389.7107	 15.5279	150.7979	132.2336	 48.9891	215.5573	 18.4850	  0.0000	  0.0000	  0.0269	  0.0000	 -0.0269	 -0.0267	  6.3473	   0.0380	  0.0002	  0.2305	 56.3986	178.2182	  0.1430	  0.4943	  0.9929	  0.6433	-112.6239	  0.0000	 19.1964	 12.9017	  6.6415	  0.6018	 72.2305
2017	263	  12	  0	262.5000	208.3225	 29.7882	333.7536	386.3407	 14.8765	125.9472	136.1332	 34.3759	212.9207	 14.7838	  0.0000	  0.0000	  0.0215	  0.0000	 -0.0215	 -0.0211	  6.3262	   0.0230	  0.0000	  0.2309	 57.4134	196.1038	  0.1430	  0.4965	  0.9929	  0.6014	-93.8419	  0.0000	 19.1558	 12.6652	  6.5660	  0.5802	 72.5468
2017	263	  13	  0	262.5417	202.8877	 29.0111	334.1385	385.7299	 14.7497	122.2853	136.1332	 30.4213	215.1216	 12.8756	  0.0000	  0.0000	  0.0187	  0.0000	 -0.0187	 -0.0162	  6.3100	   0.0127	  0.0000	  0.2335	 60.7652	213.1610	  0.1430	  0.5034	  0.9929	  0.5136	-57.6154	  0.0000	 19.8072	 12.6273	  6.5924	  0.5321	 73.0297
2017	263	  14	  0	262.5833	144.1402	 20.6107	334.2180	380.9543	 13.7951	 76.7932	136.1332	  7.1826	195.7647	  9.9790	  0.0000	  0.0000	  0.0145	  0.0000	 -0.0145	 -0.0123	  6.2977	   0.0058	  0.0000	  0.2357	 66.0259	228.8788	  0.1430	  0.5128	  0.9929	  0.4617	-45.8606	  0.0000	 19.3877	 12.4341	  6.5980	  0.4918	 74.0388
2017	263	  15	  0	262.6250	105.9492	 15.1498	334.9677	378.4694	 13.2851	 47.2977	131.5245	 -8.5908	179.5489	  7.8642	  0.0000	  0.0000	  0.0114	  0.0000	 -0.0114	 -0.0097	  6.2880	   0.0012	  0.0000	  0.2375	 72.6653	243.2624	  0.1430	  0.5195	  0.9929	  0.4863	-58.9904	  0.0000	 18.6458	 12.4115	  6.6460	  0.5024	 74.7068
2017	263	  16	  0	262.6667	 67.9235	  9.7124	338.2273	375.2152	 12.5798	 21.2232	123.0162	-21.3675	159.7958	  5.8111	  0.0000	  0.0000	  0.0084	  0.0000	 -0.0084	 -0.0055	  6.2825	   0.0000	  0.0000	  0.2404	 80.1528	256.6205	  0.1430	  0.5642	  0.9929	  0.4413	-49.8652	  0.0000	 18.0684	 12.1888	  6.8751	  0.4650	 78.4511
2017	263	  17	  0	262.7083	 19.2494	  2.7525	340.5939	369.8742	 11.4549	-12.7834	109.8992	-37.4792	131.3967	  3.1982	  0.0000	  0.0000	  0.0046	  0.0000	 -0.0046	 -0.0033	  6.2791	   0.0000	  0.0000	  0.2418	 87.8981	269.4128	  0.1430	  0.6167	  0.9929	  0.3343	-26.0723	  0.0000	 17.2816	 11.6832	  7.0280	  0.3744	 82.9273
2017	263	  18	  0	262.7500	  2.1044	  0.3009	341.3278	367.0748	 10.8673	-23.9435	 97.4912	-42.2886	113.8327	  2.0036	  0.0000	  0.0000	  0.0029	  0.0000	 -0.0029	 -0.0028	  6.2764	   0.0000	  0.0000	  0.2420	 96.2241	282.1443	  0.1430	  0.6463	  0.9929	  0.3278	-28.5330	  0.0000	 16.2410	 11.2896	  7.0615	  0.3648	 85.5386
2017	263	  19	  0	262.7917	  0.0688	  0.0098	342.2695	366.8596	 10.8093	-24.5312	 88.9829	-41.1221	103.2644	  2.3095	  0.0000	  0.0000	  0.0034	  0.0000	 -0.0034	 -0.0025	  6.2739	   0.0000	  0.0000	  0.2429	103.8165	295.2931	  0.1430	  0.6590	  0.9929	  0.2904	-22.2693	  0.0000	 16.0018	 11.2414	  7.1209	  0.3279	 86.5503
2017	263	  20	  0	262.8333	  0.0000	  0.0000	341.5366	367.2471	 10.9000	-25.7104	 80.4746	-40.1617	 92.3294	  2.5964	  0.0000	  0.0000	  0.0038	  0.0000	 -0.0038	 -0.0023	  6.2716	   0.0000	  0.0000	  0.2443	110.5713	309.3071	  0.1430	  0.6448	  0.9929	  0.2591	-17.4047	  0.0000	 15.8056	 11.3088	  7.0757	  0.2967	 85.6492
2017	263	  21	  0	262.8750	  0.0000	  0.0000	340.4059	367.1685	 10.9000	-26.7626	 71.9663	-39.5724	 82.3284	  2.4476	  0.0000	  0.0000	  0.0036	  0.0000	 -0.0036	 -0.0022	  6.2694	   0.0000	  0.0000	  0.2458	116.0458	324.5262	  0.1430	  0.6319	  0.9929	  0.2526	-17.9700	  0.0000	 15.3696	 11.2767	  6.9995	  0.2889	 84.9364
2017	263	  22	  0	262.9167	  0.0000	  0.0000	340.0479	366.8817	 10.8458	-26.8337	 63.4579	-38.8329	 73.1884	  2.2687	  0.0000	  0.0000	  0.0033	  0.0000	 -0.0033	 -0.0019	  6.2675	   0.0000	  0.0000	  0.2471	119.7234	340.9906	  0.1430	  0.6312	  0.9929	  0.1966	 -9.6655	  0.0000	 15.1779	 11.2579	  6.9736	  0.2227	 84.7492
2017	263	  23	  0	262.9583	  0.0000	  0.0000	340.7212	366.4453	 10.7458	-25.7241	 54.9496	-37.7797	 64.9687	  2.0364	  0.0000	  0.0000	  0.0030	  0.0000	 -0.0030	 -0.0017	  6.2657	   0.0000	  0.0000	  0.2484	121.1769	358.3171	  0.1430	  0.6451	  0.9929	  0.1646	 -6.2852	  0.0000	 14.7960	 11.2004	  7.0110	  0.1792	 85.5719
2017	264	   0	  0	263.0000	  0.0000	  0.0000	341.1916	365.9953	 10.6458	-24.8037	 46.4413	-36.9497	 56.7918	  1.7955	  0.0000	  0.0000	  0.0026	  0.0000	 -0.0026	 -0.0015	  6.2642	   0.0000	  0.0000	  0.2495	120.2129	 15.7433	  0.1430	  0.6567	  0.9929	  0.2201	-18.3392	  0.0000	 14.0192	 10.9513	  7.0323	  0.2493	 87.2850
2017	264	   1	  0	263.0417	  0.0000	  0.0000	340.1249	364.6569	 10.3833	-24.5320	 37.9330	-36.6146	 48.4490	  1.5665	  0.0000	  0.0000	  0.0023	  0.0000	 -0.0023	 -0.0014	  6.2628	   0.0000	  0.0000	  0.2504	116.9630	 32.4329	  0.1430	  0.6607	  0.9929	  0.2883	-45.9362	  0.0000	 13.0156	 10.6348	  6.9491	  0.3070	 88.1178
2017	264	   2	  0	263.0833	  0.0000	  0.0000	340.4691	363.5394	 10.1458	-23.0702	 29.4246	-35.8027	 40.8411	  1.3160	  0.0000	  0.0000	  0.0019	  0.0000	 -0.0019	 -0.0011	  6.2617	   0.0000	  0.0000	  0.2512	111.8238	 47.9109	  0.1430	  0.6796	  0.9929	  0.2516	-36.7443	  0.0000	 12.5344	 10.3718	  6.9538	  0.2735	 89.7777
2017	264	   3	  0	263.1250	  0.0000	  0.0000	340.6326	363.3308	 10.1000	-22.6982	 25.5250	-35.5221	 37.1297	  1.2191	  0.0000	  0.0000	  0.0018	  0.0000	 -0.0018	 -0.0010	  6.2606	   0.0000	  0.0000	  0.2519	105.2968	 62.1645	  0.1430	  0.6844	  0.9929	  0.2230	-27.5891	  0.0000	 12.4031	 10.3136	  6.9597	  0.2488	 90.2188
2017	264	   4	  0	263.1667	  0.0729	  0.0104	340.1041	363.8191	 10.2094	-23.6525	 30.1337	-35.9928	 41.3931	  1.0809	  0.0000	  0.0000	  0.0016	  0.0000	 -0.0016	 -0.0012	  6.2594	   0.0000	  0.0000	  0.2523	 97.8780	 75.4682	  0.1430	  0.6714	  0.9929	  0.2647	-41.0895	  0.0000	 12.5726	 10.4347	  6.9307	  0.2852	 89.1491
2017	264	   5	  0	263.2083	  2.4298	  0.3474	340.4561	364.1852	 10.2805	-21.6467	 43.2507	-35.0911	 55.5994	  1.0956	  0.0000	  0.0000	  0.0016	  0.0000	 -0.0016	 -0.0015	  6.2580	   0.0000	  0.0000	  0.2524	 89.4276	 88.2552	  0.1430	  0.6731	  0.9929	  0.3173	-52.7840	  0.0000	 13.0858	 10.5199	  6.9508	  0.3323	 88.9428
2017	264	   6	  0	263.2500	 18.0804	  2.5853	339.1153	365.7260	 10.6199	-11.1156	 60.2673	-29.9334	 77.0900	  1.9951	  0.0000	  0.0000	  0.0029	  0.0000	 -0.0029	 -0.0020	  6.2560	   0.0000	  0.0000	  0.2534	 81.8283	101.0194	  0.1430	  0.6504	  0.9929	  0.2947	-32.2680	  0.0000	 14.3299	 10.7107	  6.8717	  0.3243	 86.8687
