Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2017	259	   8	  0	258.3333	320.8954	 41.1612	357.0207	403.6593	 17.7750	233.0956	 34.4367	 84.5006	116.2418	 66.7899	  0.0000	  0.0000	  0.0973	  0.1204	 -0.2177	 -0.2180	  2.3589	   2.3589	  0.1254	  0.0192	 65.9149	127.0441	  0.1283	  0.6609	  1.8748	  0.1619	 -3.3869	  0.0000	 17.8309	 13.9273	  8.4836	  0.4638	 85.6314
2017	259	   9	  0	258.3750	424.1221	 54.4021	362.3046	420.9225	 20.9443	311.1021	 40.6508	120.3410	146.6745	 84.7375	  0.0000	  0.0000	  0.1236	  0.1032	 -0.2268	 -0.2259	  2.1330	   2.1330	  0.1076	  0.0200	 60.2590	142.6237	  0.1283	  0.5962	  1.8748	  0.2115	 -6.1138	  0.0000	 20.7140	 15.8022	  8.8911	  0.6620	 79.5389
2017	259	  10	  0	258.4167	462.3446	 59.3049	356.2738	428.6783	 22.4119	330.6351	 45.1820	128.3530	148.6115	 98.8526	  0.0000	  0.0000	  0.1441	  0.0863	 -0.2305	 -0.2282	  1.9048	   1.9048	  0.0902	  0.0223	 56.4112	159.6572	  0.1283	  0.4721	  1.8748	  0.3230	-21.9129	  0.0000	 21.5280	 16.6926	  8.2038	  1.2259	 69.4970
2017	259	  11	  0	258.4583	289.9496	 37.1918	354.0967	418.1478	 20.5092	188.7067	 48.2890	 59.7184	 95.4261	 81.8512	  0.0000	  0.0000	  0.1193	  0.0711	 -0.1904	 -0.1892	  1.7156	   1.7156	  0.0745	  0.0235	 54.8569	177.7280	  0.1283	  0.4332	  1.8748	  0.3271	-33.4258	  0.0000	 20.1756	 16.9204	  7.9512	  1.3253	 66.3575
2017	259	  12	  0	258.5000	119.8090	 15.3679	349.0603	398.1731	 16.8177	 55.3282	 49.7131	 -7.9336	 57.6935	 55.2814	  0.0000	  0.0000	  0.0805	  0.0604	 -0.1409	 -0.1407	  1.5749	   1.5749	  0.0634	  0.0238	 55.8261	195.9331	  0.1283	  0.4685	  1.8748	  0.3041	-45.0503	  0.0000	 17.4740	 15.3486	  7.6613	  1.2778	 70.6638
2017	259	  13	  0	258.5417	263.0892	 33.7464	349.2180	403.8250	 17.8894	174.7357	 49.7131	 44.0566	 51.4376	128.9546	  0.9000	  0.0000	  0.1878	  0.2687	  0.4435	  0.4376	  2.0126	   2.0126	  0.2840	  0.0179	 59.1748	213.2706	  0.1283	  0.5191	  1.8748	  0.2718	-36.8389	  0.0000	 16.4880	 14.4931	  7.8630	  1.1127	 76.6992
2017	259	  14	  0	258.5833	466.9285	 59.8929	360.7387	422.4102	 21.2309	345.3642	 49.7131	127.5030	117.8830	149.6913	  0.0000	  0.0000	  0.2182	  0.1530	 -0.3712	 -0.3716	  1.6409	   1.6409	  0.1587	  0.0174	 64.4590	229.1892	  0.1283	  0.5965	  1.8748	  0.2954	-20.3041	  0.0000	 19.3456	 15.3310	  8.7839	  1.1151	 81.1554
2017	259	  15	  0	258.6250	388.7196	 49.8610	360.9349	420.4060	 20.8625	279.3874	 48.0301	100.9384	125.9338	100.5453	  0.0000	  0.0000	  0.1466	  0.0539	 -0.2005	 -0.2009	  1.4400	   1.4400	  0.0563	  0.0170	 71.1298	243.6948	  0.1283	  0.5569	  1.8748	  0.3122	-22.0271	  0.0000	 20.2228	 16.0082	  8.6952	  1.1929	 76.9731
2017	259	  16	  0	258.6667	221.2767	 28.3831	352.0115	408.4086	 18.7252	136.4964	 44.9230	 31.9024	 79.0463	 70.4708	  0.0000	  0.0000	  0.1027	  0.0435	 -0.1462	 -0.1465	  1.2935	   1.2935	  0.0455	  0.0166	 78.6468	257.1142	  0.1283	  0.4646	  1.8748	  0.2539	-18.9694	  0.0000	 18.9614	 15.9738	  7.8661	  0.9489	 69.8171
2017	259	  17	  0	258.7083	 84.4319	 10.8301	348.2853	394.8426	 16.1872	 27.0446	 40.1330	-22.5958	 44.4411	 45.3322	  0.0000	  0.0000	  0.0660	  0.0372	 -0.1032	 -0.1035	  1.1900	   1.1900	  0.0389	  0.0164	 86.4705	269.9232	  0.1283	  0.4703	  1.8748	  0.1889	-13.8809	  0.0000	 17.1311	 15.1795	  7.5893	  0.6726	 70.9552
2017	259	  18	  0	258.7500	 14.6100	  1.8740	352.4244	383.7843	 13.9959	-18.6239	 35.6018	-44.8222	 38.8831	 22.9171	  0.0000	  0.0000	  0.0334	  0.0330	 -0.0663	 -0.0666	  1.1234	   1.1234	  0.0345	  0.0161	 94.5962	282.6337	  0.1283	  0.5877	  1.8748	  0.1501	 -7.9260	  0.0000	 16.9751	 13.9915	  7.9891	  0.3769	 80.7064
2017	259	  19	  0	258.7917	  0.8729	  0.1120	356.0007	378.0885	 12.8329	-21.3269	 32.4948	-44.2117	 39.4499	 15.9297	  0.0000	  0.0000	  0.0232	  0.0301	 -0.0533	 -0.0536	  1.0698	   1.0698	  0.0315	  0.0158	102.2874	295.7209	  0.1283	  0.6908	  1.8748	  0.1500	 -7.7957	  0.0000	 16.6112	 13.0300	  8.2315	  0.3502	 88.5174
2017	259	  20	  0	258.8333	  0.0000	  0.0000	354.5775	373.6395	 11.9583	-19.0620	 29.3877	-40.1989	 36.9196	 13.6050	  0.0000	  0.0000	  0.0198	  0.0278	 -0.0476	 -0.0478	  1.0220	   1.0220	  0.0290	  0.0156	109.0124	309.6213	  0.1283	  0.7312	  1.8748	  0.1500	 -8.3290	  0.0000	 15.4939	 12.1534	  8.0692	  0.3501	 91.9526
2017	259	  21	  0	258.8750	  0.0000	  0.0000	351.0162	369.0317	 11.0667	-18.0155	 26.2806	-37.2184	 33.6306	 11.8529	  0.0000	  0.0000	  0.0172	  0.0257	 -0.0430	 -0.0432	  0.9788	   0.9788	  0.0269	  0.0153	114.4631	324.6605	  0.1283	  0.7469	  1.8748	  0.1500	 -9.1559	  0.0000	 13.8545	 11.2354	  7.7546	  0.3722	 93.9395
2017	259	  22	  0	258.9167	  0.0000	  0.0000	349.1045	366.5923	 10.5917	-17.4878	 23.1736	-35.2860	 29.7581	 11.2136	  0.0000	  0.0000	  0.0163	  0.0239	 -0.0402	 -0.0404	  0.9384	   0.9384	  0.0250	  0.0151	118.1390	340.8765	  0.1283	  0.7549	  1.8748	  0.1657	-14.1780	  0.0000	 12.0996	 10.6907	  7.5768	  0.5899	 95.2088
2017	259	  23	  0	258.9583	  0.0000	  0.0000	350.1751	366.9968	 10.6625	-16.8217	 20.0665	-33.8998	 27.0052	 10.1394	  0.0000	  0.0000	  0.0147	  0.0222	 -0.0369	 -0.0372	  0.9012	   0.9012	  0.0233	  0.0149	119.6278	357.9137	  0.1283	  0.7635	  1.8748	  0.1678	-16.0057	  0.0000	 12.0513	 10.7516	  7.6462	  0.6108	 95.6956
2017	260	   0	  0	259.0000	  0.0000	  0.0000	350.0065	366.8651	 10.6375	-16.8586	 16.9594	-33.2519	 24.4303	  8.9225	  0.0000	  0.0000	  0.0130	  0.0207	 -0.0337	 -0.0339	  0.8673	   0.8673	  0.0217	  0.0146	118.7388	 15.0649	  0.1283	  0.7630	  1.8748	  0.1501	-12.6230	  0.0000	 12.2335	 10.7424	  7.6361	  0.4363	 95.6325
2017	260	   1	  0	259.0417	  0.0000	  0.0000	348.6873	365.3247	 10.3375	-16.6374	 13.8524	-32.7713	 20.0188	  9.9674	  0.2000	  0.0000	  0.0145	  0.0297	  0.1558	  0.1549	  1.0222	   1.0222	  0.0317	  0.0137	115.5892	 31.5439	  0.1283	  0.7666	  1.8748	  0.1500	-15.5172	  0.0000	 12.2342	 10.4510	  7.5386	  0.3495	 96.2728
2017	260	   2	  0	259.0833	  0.0000	  0.0000	349.0857	365.2029	 10.3083	-16.1171	 10.7453	-32.2931	 16.2423	 10.6790	  0.0000	  0.0000	  0.0155	  0.0463	 -0.0618	 -0.0621	  0.9601	   0.9601	  0.0482	  0.0134	110.5528	 46.8890	  0.1283	  0.7735	  1.8748	  0.1500	-18.9328	  0.0000	 11.8545	 10.4082	  7.5660	  0.3498	 96.8858
2017	260	   3	  0	259.1250	  0.0000	  0.0000	348.9734	365.1154	 10.2917	-16.1420	  9.3212	-32.1606	 16.0753	  9.2645	  0.0000	  0.0000	  0.0135	  0.0315	 -0.0449	 -0.0452	  0.9149	   0.9149	  0.0328	  0.0132	104.1123	 61.0706	  0.1283	  0.7732	  1.8748	  0.1500	-19.1256	  0.0000	 11.7839	 10.3890	  7.5519	  0.3573	 96.8252
2017	260	   4	  0	259.1667	  0.2071	  0.0266	348.7207	364.9330	 10.2571	-16.0317	 11.0042	-32.0431	 17.7680	  9.2476	  0.0000	  0.0000	  0.0134	  0.0254	 -0.0389	 -0.0391	  0.8758	   0.8758	  0.0266	  0.0129	 96.7351	 74.3393	  0.1283	  0.7725	  1.8748	  0.1500	-17.3573	  0.0000	 11.7411	 10.3529	  7.5288	  0.3749	 96.7785
2017	260	   5	  0	259.2083	  3.2569	  0.4178	349.0562	365.9180	 10.4547	-14.0227	 15.7943	-31.0922	 21.6307	 11.2331	  0.0000	  0.0000	  0.0163	  0.0219	 -0.0382	 -0.0385	  0.8373	   0.8373	  0.0229	  0.0127	 88.4441	 87.1109	  0.1283	  0.7665	  1.8748	  0.1504	-14.3845	  0.0000	 11.8192	 10.5014	  7.5602	  0.4534	 96.2471
2017	260	   6	  0	259.2500	 15.8552	  2.0337	349.4445	367.5319	 10.7795	 -4.2659	 22.0084	-26.5487	 30.2205	 14.0706	  0.0000	  0.0000	  0.0205	  0.0192	 -0.0396	 -0.0399	  0.7975	   0.7975	  0.0201	  0.0124	 80.7187	 99.8728	  0.1283	  0.7616	  1.8748	  0.1500	-10.2793	  0.0000	 13.1193	 10.7047	  7.6098	  0.3773	 95.5939
2017	260	   7	  0	259.2917	 39.0381	  5.0074	351.2448	371.0674	 11.4762	 14.2082	 28.2225	-17.9762	 36.9925	 23.4144	  0.2000	  0.0000	  0.0341	  0.0398	  0.1261	  0.1259	  0.9234	   0.9234	  0.0414	  0.0122	 73.1065	113.1122	  0.1283	  0.7592	  1.8748	  0.1500	 -8.3506	  0.0000	 14.4504	 11.1195	  7.7875	  0.3501	 95.1779
2017	260	   8	  0	259.3333	108.9108	 13.9700	354.7427	379.6273	 13.1519	 70.0562	 34.4367	  7.8747	 56.1138	 40.5044	  0.0000	  0.0000	  0.0589	  0.0460	 -0.1049	 -0.1051	  0.8183	   0.8183	  0.0477	  0.0120	 66.2252	127.3117	  0.1283	  0.7551	  1.8748	  0.1505	 -5.6723	  0.0000	 15.6155	 11.9122	  8.1221	  0.3713	 94.2047
2017	260	   9	  0	259.3750	199.7542	 25.6225	355.8089	390.8204	 15.3372	139.1201	 40.6508	 40.5043	 83.1339	 56.1328	  0.0000	  0.0000	  0.0817	  0.0203	 -0.1021	 -0.1023	  0.7160	   0.7160	  0.0212	  0.0118	 60.5945	142.8638	  0.1283	  0.7036	  1.8748	  0.1991	 -8.8575	  0.0000	 15.9850	 12.8327	  8.2316	  0.6599	 89.9069
2017	260	  10	  0	259.4167	218.2094	 27.9897	355.3565	396.8049	 16.4967	148.7712	 45.1820	 45.2418	 89.3580	 59.3534	  0.0000	  0.0000	  0.0864	  0.0127	 -0.0991	 -0.0993	  0.6167	   0.6167	  0.0133	  0.0116	 56.7733	159.8473	  0.1283	  0.6365	  1.8748	  0.2474	-15.5349	  0.0000	 17.0447	 13.7336	  8.2147	  0.8960	 84.5840
2017	260	  11	  0	259.4583	206.4685	 26.4837	355.1143	400.0400	 17.1149	135.0592	 48.2890	 36.8183	 87.8063	 58.7236	  0.0000	  0.0000	  0.0856	  0.0096	 -0.0951	 -0.0953	  0.5214	   0.5214	  0.0101	  0.0114	 55.2402	177.8462	  0.1283	  0.5828	  1.8748	  0.2518	-16.7832	  0.0000	 17.7864	 14.5302	  8.1879	  0.9223	 80.0711
2017	260	  12	  0	259.5000	326.0185	 41.8184	356.0357	415.3285	 19.9744	224.9074	 49.7131	 76.9167	120.3847	 77.3192	  0.0000	  0.0000	  0.1127	  0.0069	 -0.1196	 -0.1187	  0.4027	   0.4027	  0.0073	  0.0124	 56.2202	195.9708	  0.1283	  0.5108	  1.8748	  0.1920	 -5.8361	  0.0000	 20.3460	 16.0881	  8.2715	  0.5871	 73.1913
2017	260	  13	  0	259.5417	218.1515	 27.9823	352.0204	411.0282	 19.2141	131.1614	 49.7131	 34.2039	 84.6237	 62.0469	  0.0000	  0.0000	  0.0904	  0.0043	 -0.0947	 -0.0931	  0.3096	   0.3096	  0.0047	  0.0140	 59.5691	213.2380	  0.1283	  0.4348	  1.8748	  0.1931	 -9.1101	  0.0000	 19.8228	 16.6221	  7.7973	  0.6342	 66.6080
2017	260	  14	  0	259.5833	 74.8308	  9.5985	344.7364	394.0565	 16.0704	 15.9122	 49.7131	-22.6847	 49.9789	 38.3311	  0.0000	  0.0000	  0.0558	  0.0027	 -0.0585	 -0.0581	  0.2515	   0.2515	  0.0031	  0.0144	 64.8471	229.1067	  0.1283	  0.4360	  1.8748	  0.3367	-77.0398	  0.0000	 16.9698	 15.2371	  7.2548	  1.4450	 67.7878
2017	260	  15	  0	259.6250	 44.2840	  5.6803	339.2269	383.4039	 14.0590	 -5.5733	 48.0301	-34.8961	 51.7106	 25.6423	  0.0000	  0.0000	  0.0373	  0.0019	 -0.0392	 -0.0390	  0.2125	   0.2125	  0.0023	  0.0146	 71.5099	243.5822	  0.1283	  0.4708	  1.8748	  0.2952	-53.0755	  0.0000	 15.5139	 13.6092	  6.9227	  1.2246	 71.8582
2017	260	  16	  0	259.6667	 17.0846	  2.1914	341.6526	376.6855	 12.7045	-20.1398	 44.9230	-40.6465	 49.6696	 15.7602	  0.0000	  0.0000	  0.0229	  0.0014	 -0.0243	 -0.0245	  0.1880	   0.1880	  0.0018	  0.0144	 79.0198	256.9867	  0.1283	  0.5520	  1.8748	  0.2750	-41.4739	  0.0000	 14.5070	 12.6011	  7.1299	  1.1320	 79.0923
2017	260	  17	  0	259.7083	 11.8642	  1.5218	347.4261	372.9071	 11.8874	-15.1387	 40.1330	-36.6205	 15.9629	 45.6519	  1.6000	  0.0000	  0.0664	  0.6340	  0.8996	  0.8966	  1.0846	   1.0846	  0.6592	  0.0114	 86.8279	269.7919	  0.1283	  0.6613	  1.8748	  0.2664	-141.5632	  0.0000	 12.4209	 11.8146	  7.7370	  1.1791	 90.3170
2017	260	  18	  0	259.7500	  4.6425	  0.5955	348.6903	370.3425	 11.3572	-17.6051	 35.6018	-35.9374	 19.7048	 34.2293	  0.0000	  0.0000	  0.0498	  0.2164	 -0.2662	 -0.2665	  0.8181	   0.8181	  0.2241	  0.0111	 95.0332	282.5078	  0.1283	  0.7038	  1.8748	  0.1980	-39.1196	  0.0000	 12.3104	 11.3612	  7.6570	  0.8104	 92.0774
2017	260	  19	  0	259.7917	  0.4627	  0.0594	347.8548	367.9520	 10.8815	-19.6939	 32.4948	-35.7506	 25.6844	 22.8670	  0.0000	  0.0000	  0.0332	  0.0353	 -0.0685	 -0.0687	  0.7494	   0.7494	  0.0366	  0.0109	102.6667	295.6104	  0.1283	  0.7209	  1.8748	  0.2011	-28.9978	  0.0000	 12.1499	 10.9571	  7.5387	  0.7986	 93.1458
2017	260	  20	  0	259.8333	  0.0010	  0.0001	346.0245	364.6143	 10.2208	-18.5888	 29.3877	-34.4577	 28.5486	 16.7080	  0.0000	  0.0000	  0.0243	  0.0214	 -0.0457	 -0.0458	  0.7036	   0.7036	  0.0222	  0.0108	109.3997	309.5388	  0.1283	  0.7413	  1.8748	  0.1619	-14.3005	  0.0000	 12.2655	 10.3447	  7.3699	  0.4919	 94.8716
2017	260	  21	  0	259.8750	  0.0000	  0.0000	343.5731	361.3380	  9.5750	-17.7649	 26.2806	-33.5087	 28.8897	 13.1347	  0.0000	  0.0000	  0.0191	  0.0165	 -0.0356	 -0.0357	  0.6679	   0.6679	  0.0172	  0.0106	114.8569	324.6222	  0.1283	  0.7533	  1.8748	  0.1500	-10.6513	  0.0000	 12.1259	  9.7236	  7.1644	  0.3567	 96.1584
2017	260	  22	  0	259.9167	  0.0000	  0.0000	340.8533	358.2904	  8.9750	-17.4371	 23.1736	-33.0076	 27.2454	 11.4987	  0.0000	  0.0000	  0.0167	  0.0139	 -0.0306	 -0.0307	  0.6371	   0.6371	  0.0145	  0.0104	118.5340	340.8992	  0.1283	  0.7587	  1.8748	  0.1500	-11.2902	  0.0000	 10.6105	  9.0868	  6.9398	  0.4463	 97.2300
2017	260	  23	  0	259.9583	  0.0000	  0.0000	339.2502	356.6197	  8.6458	-17.3695	 20.0665	-32.7728	 25.3680	 10.1019	  0.0000	  0.0000	  0.0147	  0.0122	 -0.0268	 -0.0270	  0.6101	   0.6101	  0.0127	  0.0103	120.0149	358.0076	  0.1283	  0.7601	  1.8748	  0.1567	-13.9280	  0.0000	  9.9826	  8.7336	  6.8126	  0.5529	 97.7394
2017	261	   0	  0	260.0000	  0.0000	  0.0000	338.9457	356.3833	  8.6000	-17.4376	 17.0850	-32.6952	 23.2191	  9.1236	  0.0000	  0.0000	  0.0132	  0.0109	 -0.0242	 -0.0243	  0.5858	   0.5858	  0.0114	  0.0101	119.1081	 15.2271	  0.1283	  0.7593	  1.8741	  0.1801	-23.0830	  0.0000	  9.7984	  8.6775	  6.7898	  0.6923	 97.7670
2017	261	   1	  0	260.0417	  0.0000	  0.0000	340.3616	356.9790	  8.7083	-16.6174	 15.1962	-32.2624	 22.6072	  8.2340	  0.0000	  0.0000	  0.0120	  0.0100	 -0.0220	 -0.0221	  0.5637	   0.5637	  0.0105	  0.0100	115.9343	 31.7588	  0.1283	  0.7698	  1.8706	  0.1652	-18.4346	  0.0000	  9.9216	  8.7873	  6.8778	  0.6057	 98.2780
2017	261	   2	  0	260.0833	  0.0000	  0.0000	338.3193	354.9725	  8.3125	-16.6532	 11.7877	-32.2138	 20.5626	  6.7857	  0.0000	  0.0000	  0.0098	  0.0093	 -0.0191	 -0.0193	  0.5444	   0.5444	  0.0097	  0.0099	110.8727	 47.1378	  0.1283	  0.7700	  1.8706	  0.1500	-14.9620	  0.0000	  9.8196	  8.4119	  6.7327	  0.4057	 98.6411
2017	261	   3	  0	260.1250	  0.0000	  0.0000	334.1530	351.7472	  7.6833	-17.5941	 10.2255	-32.6465	 19.0955	  6.1824	  0.0000	  0.0000	  0.0090	  0.0086	 -0.0176	 -0.0177	  0.5267	   0.5267	  0.0090	  0.0097	104.4107	 61.3382	  0.1283	  0.7588	  1.8706	  0.1612	-20.4184	  0.0000	  8.8294	  7.7591	  6.4457	  0.5660	 98.7301
2017	261	   4	  0	260.1667	  0.2304	  0.0296	336.8592	353.3572	  7.9909	-16.2972	 12.0717	-32.0752	 21.4200	  6.4297	  0.0000	  0.0000	  0.0093	  0.0077	 -0.0170	 -0.0171	  0.5096	   0.5096	  0.0080	  0.0096	 97.0247	 74.6163	  0.1283	  0.7728	  1.8706	  0.2224	-47.1245	  0.0000	  9.0275	  8.0579	  6.6167	  0.9401	 99.2688
2017	261	   5	  0	260.2083	  3.9500	  0.5067	340.9104	356.3223	  8.5657	-11.9686	 17.3265	-30.0604	 27.5708	  7.8475	  0.0000	  0.0000	  0.0114	  0.0072	 -0.0186	 -0.0187	  0.4908	   0.4908	  0.0076	  0.0095	 88.6967	 87.3923	  0.1283	  0.7896	  1.8706	  0.2225	-37.8564	  0.0000	  9.8108	  8.5929	  6.8886	  0.9123	 99.6504
2017	261	   6	  0	260.2500	 24.3610	  3.1248	341.8844	358.4978	  9.0071	  4.6229	 24.1435	-22.4088	 39.5951	 11.5800	  0.0000	  0.0000	  0.0168	  0.0067	 -0.0235	 -0.0236	  0.4672	   0.4672	  0.0071	  0.0094	 80.9975	100.1552	  0.1283	  0.7923	  1.8706	  0.2088	-21.0670	  0.0000	 10.4661	  8.7652	  6.9621	  0.7923	 99.5468
2017	261	   7	  0	260.2917	 75.7744	  9.7196	344.7323	364.2827	 10.1672	 46.5043	 30.9604	 -2.9495	 61.7120	 18.7022	  0.0000	  0.0000	  0.0272	  0.0061	 -0.0333	 -0.0334	  0.4338	   0.4338	  0.0064	  0.0093	 73.3983	113.3911	  0.1283	  0.8002	  1.8706	  0.2243	-16.8623	  0.0000	 11.6717	  9.2319	  7.1748	  0.8225	 99.3821
2017	261	   8	  0	260.3333	153.6831	 19.7129	351.6465	375.0613	 12.2751	110.5554	 37.7774	 27.0866	 92.8478	 28.3985	  0.0000	  0.0000	  0.0413	  0.0054	 -0.0467	 -0.0467	  0.3871	   0.3871	  0.0056	  0.0092	 66.5367	127.5784	  0.1283	  0.8196	  1.8706	  0.2031	 -8.5793	  0.0000	 13.7750	 10.3667	  7.7088	  0.6680	 98.9082
2017	261	   9	  0	260.3750	211.4173	 27.1185	358.7433	387.1996	 14.6017	155.8426	 44.5944	 48.3600	114.8275	 37.2495	  0.0000	  0.0000	  0.0542	  0.0045	 -0.0587	 -0.0587	  0.3284	   0.3284	  0.0046	  0.0092	 60.9313	143.1026	  0.1283	  0.8028	  1.8706	  0.2127	 -7.7255	  0.0000	 16.0429	 11.9853	  8.3354	  0.6896	 96.0404
2017	261	  10	  0	260.4167	264.7550	 33.9601	355.9446	397.0542	 16.5376	189.6853	 49.5651	 63.0937	130.8919	 45.2649	  0.0000	  0.0000	  0.0659	  0.0032	 -0.0692	 -0.0673	  0.2611	   0.2611	  0.0035	  0.0111	 57.1364	160.0360	  0.1283	  0.6835	  1.8706	  0.2646	-12.9217	  0.0000	 17.6939	 13.1991	  8.2280	  0.9314	 87.5821
2017	261	  11	  0	260.4583	389.1521	 49.9165	351.5480	410.9167	 19.1980	279.8669	 52.9736	103.1927	176.4835	 53.1644	  0.0000	  0.0000	  0.0774	  0.0019	 -0.0793	 -0.0767	  0.1844	   0.1844	  0.0022	  0.0137	 55.6245	177.9632	  0.1283	  0.5646	  1.8706	  0.3132	-15.8952	  0.0000	 19.9142	 14.3187	  7.9006	  1.1390	 78.1911
2017	261	  12	  0	260.5000	501.5569	 64.3347	349.1056	422.7741	 21.4108	363.5537	 54.5358	142.1408	225.8947	 50.0540	  0.0000	  0.0000	  0.0729	  0.0008	 -0.0737	 -0.0706	  0.1138	   0.1138	  0.0011	  0.0167	 56.6151	196.0080	  0.1283	  0.4914	  1.8706	  0.3028	-11.3333	  0.0000	 22.1751	 15.2289	  7.6494	  1.0431	 71.3650
2017	261	  13	  0	260.5417	362.9135	 46.5509	344.3362	416.3086	 20.2711	244.3902	 54.5358	 85.3823	181.5491	 31.9946	  0.0000	  0.0000	  0.0466	  0.0002	 -0.0468	 -0.0447	  0.0691	   0.0691	  0.0005	  0.0189	 59.9642	213.2054	  0.1283	  0.4107	  1.8706	  0.3569	-24.0238	  0.0000	 21.3435	 15.8051	  7.1287	  1.3751	 64.1177
2017	261	  14	  0	260.5833	408.5025	 52.3986	343.1554	422.4035	 21.3999	276.8557	 54.5358	 95.4116	210.0190	 25.9609	  0.0000	  0.0000	  0.0378	  0.0000	 -0.0378	 -0.0343	  0.0348	   0.0348	  0.0001	  0.0224	 65.2359	229.0243	  0.1283	  0.3714	  1.8706	  0.4941	-52.8053	  0.0000	 21.9180	 16.4051	  6.9242	  2.1110	 59.9027
2017	261	  15	  0	260.6250	329.5500	 42.2714	348.0625	415.3425	 20.0544	219.9987	 52.6895	 68.6346	186.2753	 17.7784	  0.0000	  0.0000	  0.0259	  0.0000	 -0.0259	 -0.0176	  0.0172	   0.0172	  0.0000	  0.0307	 71.8907	243.4697	  0.1283	  0.4326	  1.8706	  0.6042	-109.9785	  0.0000	 20.4290	 16.2352	  7.4329	  2.6500	 65.0153
2017	261	  16	  0	260.6667	205.7935	 26.3971	348.9585	403.2319	 17.7819	125.1231	 49.2811	 23.2429	139.9077	 11.2535	  0.0000	  0.0000	  0.0164	  0.0000	 -0.0164	 -0.0103	  0.0069	   0.0069	  0.0000	  0.0368	 79.3933	256.8591	  0.1283	  0.4777	  1.8706	  0.5824	-128.8629	  0.0000	 18.6878	 15.4957	  7.5906	  2.5726	 69.5562
2017	261	  17	  0	260.7083	 90.1513	 11.5637	346.8917	391.3881	 15.5361	 34.0912	 44.0263	-20.2295	 92.7328	  5.6142	  0.0000	  0.0000	  0.0082	  0.0000	 -0.0082	 -0.0048	  0.0021	   0.0021	  0.0000	  0.0401	 87.1837	269.6602	  0.1283	  0.4981	  1.8706	  0.4368	-82.5203	  0.0000	 17.2291	 14.5904	  7.4616	  1.9000	 72.5046
2017	261	  18	  0	260.7500	 13.8550	  1.7772	347.2601	381.2417	 13.5489	-21.9038	 39.0556	-46.1465	 62.2386	  1.0597	  0.0000	  0.0000	  0.0015	  0.0000	 -0.0015	 -0.0009	  0.0012	   0.0012	  0.0000	  0.0408	 95.4207	282.3814	  0.1283	  0.5578	  1.8706	  0.2734	-31.6526	  0.0000	 15.8552	 13.5090	  7.5313	  1.0949	 78.4909
2017	261	  19	  0	260.7917	  0.6240	  0.0800	345.2213	374.6444	 12.2587	-28.8792	 35.6471	-47.6206	 53.8135	  0.5750	  0.0000	  0.0000	  0.0008	  0.0000	 -0.0008	 -0.0005	  0.0007	   0.0007	  0.0000	  0.0411	103.0467	295.4990	  0.1283	  0.6029	  1.8706	  0.1876	-11.1694	  0.0000	 14.6678	 12.4043	  7.3911	  0.6452	 82.7925
2017	261	  20	  0	260.8333	  0.0000	  0.0000	342.2763	368.4897	 11.0500	-26.2134	 32.2386	-43.4790	 48.6080	  0.8962	  0.0000	  0.0000	  0.0013	  0.0000	 -0.0013	 -0.0007	  0.0000	   0.0000	  0.0000	  0.0417	109.7877	309.4555	  0.1283	  0.6440	  1.8706	  0.1523	 -6.6311	  0.0000	 14.6120	 11.2829	  7.1611	  0.3950	 86.3936
2017	261	  21	  0	260.8750	  0.0000	  0.0000	341.3804	364.6739	 10.2833	-23.2935	 28.8301	-39.5646	 44.2316	  0.8696	  0.0000	  0.0000	  0.0013	  0.0000	 -0.0013	  0.0000	  0.0000	   0.0000	  0.0000	  0.0430	115.2515	324.5833	  0.1283	  0.6816	  1.8706	  0.1500	 -6.9402	  0.0000	 14.5036	 10.5161	  7.0683	  0.3504	 89.7152
2017	261	  22	  0	260.9167	  0.0000	  0.0000	343.7950	365.2298	 10.3708	-21.4348	 25.4216	-36.9312	 40.1402	  0.7778	  0.0000	  0.0000	  0.0011	  0.0000	 -0.0011	  0.0000	  0.0000	   0.0000	  0.0000	  0.0441	118.9298	340.9219	  0.1283	  0.7047	  1.8706	  0.1500	 -7.6462	  0.0000	 14.2020	 10.5821	  7.2260	  0.3502	 91.2783
2017	261	  23	  0	260.9583	  0.0000	  0.0000	348.5248	369.5389	 11.1958	-21.0141	 22.0132	-35.6106	 35.9683	  0.6413	  0.0000	  0.0000	  0.0009	  0.0000	 -0.0009	  0.0000	  0.0000	   0.0000	  0.0000	  0.0451	120.4028	358.1023	  0.1283	  0.7080	  1.8706	  0.1532	 -9.1913	  0.0000	 13.8793	 11.3629	  7.5864	  0.4177	 90.9255
2017	262	   0	  0	261.0000	  0.0000	  0.0000	352.4371	376.0247	 12.4583	-23.5876	 18.6047	-36.1452	 30.5830	  0.5792	  0.0000	  0.0000	  0.0008	  0.0000	 -0.0008	  0.0000	  0.0000	   0.0000	  0.0000	  0.0459	119.4781	 15.3905	  0.1283	  0.6723	  1.8706	  0.2054	-26.6866	  0.0000	 13.9418	 12.5523	  7.9247	  0.8039	 87.7599
