Year	DOY	Hour	Min	 Dectime	   Kdown	     Kup	   Ldown	     Lup	   Tsurf	      QN	      QF	      QS	      QH	      QE	    Rain	     Irr	    Evap	      RO	   TotCh	  SurfCh	   State	NWtrState	Drainage	     SMD	  Zenith	 Azimuth	 AlbBulk	    Fcld	     LAI	   UStar	     Lob	      Fc	      Ts	      T2	      Q2	     U10	     RH2
2011	346	   5	  0	345.2083	  0.0000	  0.0000	296.2855	335.5734	  4.6374	-39.2878	 28.4998	-18.0664	  2.0236	  5.2547	  0.0000	  0.0000	  0.0070	  0.0014	 -0.0087	 -0.0113	2666.3806	   0.0882	  0.0051	 96.0760	115.9997	 94.8670	  0.1104	  0.5114	  0.0680	  0.4964	-4243.7371	  0.0000	  4.6068	  4.5068	  4.4489	  0.3764	 83.9776
2011	346	   6	  0	345.2500	  0.0000	  0.0000	294.3076	335.3872	  4.5688	-41.0797	 39.4270	-17.2329	  9.5639	  6.0164	  0.0000	  0.0000	  0.0081	  0.0010	 -0.0094	 -0.0115	2666.3690	   0.0804	  0.0041	 96.0736	106.8556	105.9745	  0.1104	  0.5138	  0.0680	  0.4959	-1151.1771	  0.0000	  4.5794	  4.1005	  4.3433	  0.3898	 84.3998
2011	346	   7	  0	345.2917	  0.0569	  1.9492	291.1499	336.8562	  4.7585	-45.7063	 65.0907	-13.2027	 24.4228	  8.1644	  0.0000	  0.0000	  0.0114	  0.0007	 -0.0125	 -0.0142	2666.3549	   0.0726	  0.0033	 96.0716	 98.2163	116.9840	  0.1104	  0.5058	  0.0680	  0.5602	-646.5925	  0.0000	  4.7685	  3.6450	  4.1785	  0.4863	 83.8965
2011	346	   8	  0	345.3333	  4.9373	 37.7255	288.4031	338.3866	  5.0154	-48.9560	 88.7525	 -9.4079	 38.9627	 10.2417	  0.0000	  0.0000	  0.0147	  0.0002	 -0.0151	 -0.0166	2666.3383	   0.0651	  0.0023	 96.0699	 89.7641	128.3748	  0.1104	  0.4927	  0.0680	  0.6303	-562.0241	  0.0000	  5.0298	  3.3647	  4.0413	  0.5624	 82.8227
2011	346	   9	  0	345.3750	 39.3048	  9.5356	287.4874	340.7450	  5.8833	-23.4884	 90.6710	 -4.2849	 59.3747	 12.0928	  0.0000	  0.0000	  0.0166	  0.0000	 -0.0169	 -0.0181	2666.3202	   0.0578	  0.0017	 96.0686	 83.4996	140.4900	  0.1104	  0.4844	  0.0680	  0.6337	-387.9223	  0.0000	  5.9128	  3.3674	  3.9929	  0.6083	 81.8789
2011	346	  10	  0	345.4167	108.3779	 26.7403	288.8519	345.2980	  7.5356	 25.1915	 85.7218	  4.4805	 91.1763	 15.2565	  0.0000	  0.0000	  0.0199	  0.0000	 -0.0202	 -0.0211	2666.2991	   0.0498	  0.0015	 96.0675	 78.4725	153.4818	  0.1104	  0.4818	  0.0680	  0.6559	-278.5506	  0.0000	  7.5613	  3.7368	  4.0563	  0.6794	 81.1034
2011	346	  11	  0	345.4583	175.9427	 43.5533	291.0137	352.3622	  9.4992	 71.0408	 86.5003	 17.0939	120.5497	 19.8976	  0.0000	  0.0000	  0.0252	  0.0000	 -0.0255	 -0.0262	2666.2729	   0.0409	  0.0012	 96.0667	 75.3582	167.2749	  0.1104	  0.4631	  0.0680	  0.6839	-237.5656	  0.0000	  9.5170	  4.6027	  4.1623	  0.7303	 78.3786
2011	346	  12	  0	345.5000	210.3948	 52.1267	292.0791	358.2819	 10.8766	 92.0653	 87.0564	 26.7698	128.9335	 23.4183	  0.0000	  0.0000	  0.0290	  0.0000	 -0.0293	 -0.0298	2666.2431	   0.0319	  0.0009	 96.0661	 74.4548	181.5382	  0.1104	  0.4267	  0.0680	  0.6762	-213.9116	  0.0000	 10.8990	  5.5894	  4.2025	  0.7437	 73.9056
2011	346	  13	  0	345.5417	205.1373	 50.8173	292.3140	360.2146	 11.0898	 86.4194	 87.4735	 28.6308	120.5508	 24.7111	  0.0000	  0.0000	  0.0305	  0.0000	 -0.0308	 -0.0311	2666.2120	   0.0240	  0.0007	 96.0658	 75.8549	195.7374	  0.1104	  0.3939	  0.0680	  0.7243	-281.1501	  0.0000	 11.0853	  6.3403	  4.1900	  0.7478	 69.9447
2011	346	  14	  0	345.5833	162.7940	 40.2753	290.3243	358.0652	 10.2459	 54.7778	 89.1696	 23.1852	 97.4661	 23.2960	  0.0000	  0.0000	  0.0290	  0.0000	 -0.0293	 -0.0294	2666.1826	   0.0179	  0.0006	 96.0656	 79.4171	209.3744	  0.1104	  0.3649	  0.0680	  0.7726	-431.4541	  0.0000	 10.2202	  6.5795	  4.0641	  0.7258	 66.7025
2011	346	  15	  0	345.6250	 76.4633	 18.8248	286.4352	352.7887	  8.4019	 -8.7150	 93.3402	 12.3927	 53.4898	 18.7427	  0.0000	  0.0000	  0.0244	  0.0000	 -0.0247	 -0.0248	2666.1578	   0.0147	  0.0005	 96.0655	 84.8020	222.1732	  0.1104	  0.3350	  0.0680	  0.7731	-808.7344	  0.0000	  8.3799	  6.4244	  3.8425	  0.6350	 63.7220
2011	346	  16	  0	345.6667	 15.3835	 38.6870	284.4682	349.6967	  7.0817	-54.6567	 98.6231	  6.0543	 23.3889	 14.5232	  0.0000	  0.0000	  0.0203	  0.0000	 -0.0206	 -0.0206	2666.1372	   0.0130	  0.0004	 96.0654	 91.1665	234.1048	  0.1104	  0.3258	  0.0680	  0.6855	-1176.0501	  0.0000	  7.0689	  6.1506	  3.7371	  0.5368	 63.1463
2011	346	  17	  0	345.7083	  1.0375	  3.2034	287.1625	349.2351	  6.7890	-62.0727	 97.1495	  4.7157	 17.3821	 12.9790	  0.0000	  0.0000	  0.0179	  0.0000	 -0.0182	 -0.0182	2666.1190	   0.0116	  0.0003	 96.0654	100.0420	245.3736	  0.1104	  0.3520	  0.0680	  0.6386	-1125.4662	  0.0000	  6.7963	  6.0714	  3.9074	  0.5015	 66.3194
2011	346	  18	  0	345.7500	  0.0000	  0.0000	293.5910	349.3752	  6.9153	-55.7842	 84.3315	  4.2428	 12.5928	 11.7117	  0.0000	  0.0000	  0.0157	  0.0000	 -0.0160	 -0.0160	2666.1030	   0.0104	  0.0003	 96.0655	108.8192	256.3535	  0.1104	  0.3940	  0.0680	  0.6639	-1801.2535	  0.0000	  6.9313	  6.4192	  4.2738	  0.5129	 70.6860
2011	346	  19	  0	345.7917	  0.0029	  0.0000	301.6446	350.6301	  7.2824	-48.9856	 70.6516	  5.7384	  6.0110	  9.9166	  0.0000	  0.0000	  0.0138	  0.0000	 -0.0141	 -0.0140	2666.0890	   0.0094	  0.0003	 96.0656	118.0301	267.5488	  0.1104	  0.4376	  0.0680	  0.7389	-5307.9345	  0.0000	  7.3104	  7.0813	  4.7286	  0.5595	 74.5759
2011	346	  20	  0	345.8333	  0.2323	  0.5752	307.1930	351.8976	  7.6656	-44.7046	 61.3649	  7.3399	 -0.5375	  9.8579	  0.0000	  0.0000	  0.0143	  0.0000	 -0.0146	 -0.0145	2666.0745	   0.0087	  0.0002	 96.0657	127.3184	279.6830	  0.1104	  0.4594	  0.0680	  0.9467	-13858.6446	  0.0000	  7.6894	  7.7020	  5.0482	  0.7153	 76.1662
2011	346	  21	  0	345.8750	  1.3558	 47.0338	310.8830	351.0788	  7.4071	-40.1958	 57.0274	  5.3465	-14.3260	 25.8110	  0.8000	  0.0000	  0.0414	  0.1944	  0.4664	  0.4657	2666.5401	   0.4354	  0.2386	 96.0648	136.2411	293.8521	  0.1104	  0.4885	  0.0680	  1.0783	3869.4966	  0.0000	  7.3958	  7.8081	  5.3124	  0.8148	 79.3994
2011	346	  22	  0	345.9167	  1.6225	 39.1039	314.5999	350.2144	  7.0943	-35.6145	 54.9142	  3.3361	-23.4845	 39.4481	  1.2000	  0.0000	  0.0672	  0.7007	  0.3917	  0.3825	2666.9226	   0.6984	  1.4584	 96.0541	144.0901	311.6683	  0.1104	  0.5281	  0.0680	  1.1210	-1609.2435	  0.0000	  7.0933	  7.7522	  5.5792	  0.8471	 83.4442
2011	346	  23	  0	345.9583	  1.7142	 52.7070	319.3129	351.4313	  7.2830	-32.1184	 49.7703	  5.1258	-33.5822	 46.1084	  1.6000	  0.0000	  0.0733	  1.1733	  0.4622	  0.4082	2667.3309	   0.9254	  4.1361	 95.9914	149.6938	334.9150	  0.1104	  0.5519	  0.0680	  1.2261	-1987.8456	  0.0000	  7.3161	  8.2010	  5.8906	  0.9265	 85.1658
2011	347	   0	  0	346.0000	  1.6010	 19.9140	325.0146	354.5416	  7.8637	-29.5270	 42.0897	 10.2447	-44.8581	 47.1760	  1.4000	  0.0000	  0.0707	  1.3464	  0.2628	  0.1803	2667.5111	   0.9195	  5.9496	 95.8955	151.5037	  2.9955	  0.1104	  0.5646	  0.0680	  1.3068	1958.4823	  0.0000	  7.8994	  9.0354	  6.2677	  0.9874	 85.4025
2011	347	   1	  0	346.0417	  1.0321	 71.5648	331.5061	357.8763	  8.4815	-26.3702	 34.1037	 15.4051	-47.4961	 39.8245	  2.2000	  0.0000	  0.0543	  1.8381	  0.6215	  0.5043	2668.0155	   1.1575	  8.1314	 95.7592	148.8018	 30.3876	  0.1104	  0.5870	  0.0680	  1.1586	7211.5047	  0.0000	  8.5138	  9.8372	  6.7132	  0.8685	 86.4494
2011	347	   2	  0	346.0833	  0.7200	 14.2545	338.1959	361.3182	  9.0901	-23.1223	 29.6578	 20.4278	-47.1386	 33.2463	  2.4000	  0.0000	  0.0387	  2.2340	  0.5781	  0.4346	2668.4501	   1.2794	 10.2528	 95.5924	142.6151	 52.4252	  0.1104	  0.6154	  0.0680	  1.0022	1856.4970	  0.0000	  9.1116	 10.5745	  7.1884	  0.7376	 87.9681
2011	347	   3	  0	346.1250	  0.4650	  7.0327	339.5290	363.3084	  9.4238	-23.7795	 27.9414	 23.0834	-50.0941	 31.1726	  0.6000	  0.0000	  0.0374	  1.3545	 -0.2916	 -0.3665	2668.0836	   0.7630	  7.2282	 95.5053	134.4687	 69.3376	  0.1104	  0.6005	  0.0680	  0.9542	2715.0063	  0.0000	  9.4310	 11.0471	  7.2906	  0.7031	 86.4315
2011	347	   4	  0	346.1667	  0.1592	  4.0859	334.0812	362.7940	  9.4327	-28.7128	 27.0128	 21.6433	-45.2875	 21.9441	  0.0000	  0.0000	  0.0315	  0.4044	 -0.3473	 -0.3759	2667.7077	   0.3348	  1.0952	 95.4721	125.4299	 82.9733	  0.1104	  0.5486	  0.0680	  0.9044	1783.9862	  0.0000	  9.4165	 10.9351	  6.8877	  0.6600	 82.2413
2011	347	   5	  0	346.2083	  0.6275	 23.1364	330.5156	360.1565	  8.8203	-29.6409	 28.8418	 16.4380	-52.7142	 35.4771	  2.6000	  0.0000	  0.0514	  1.3717	  1.1318	  1.0484	2668.7561	   1.1404	  4.4448	 95.3752	116.1308	 94.8414	  0.1104	  0.5334	  0.0680	  0.9380	2922.9520	  0.0000	  8.8041	 10.5232	  6.6718	  0.6910	 81.8653
2011	347	   6	  0	346.2500	  0.5250	 15.6040	324.6223	358.3303	  8.3644	-33.7080	 39.9002	 12.9492	-42.3286	 35.5717	  0.0000	  0.0000	  0.0475	  0.8375	 -0.5264	 -0.5826	2668.1735	   0.4735	  4.1778	 95.3099	106.9856	105.9459	  0.1104	  0.5110	  0.0680	  0.8331	1183.6098	  0.0000	  8.3533	  9.8478	  6.2895	  0.5936	 80.7419
2011	347	   7	  0	346.2917	  0.1646	  1.9871	309.5277	355.7180	  7.9899	-46.1903	 65.8719	  9.1259	-18.3719	 28.9276	  0.0000	  0.0000	  0.0466	  0.1757	 -0.2024	 -0.2182	2667.9553	   0.2363	  0.2100	 95.2915	 98.3447	116.9481	  0.1104	  0.4321	  0.0680	  0.8452	3532.7634	  0.0000	  7.9702	  8.6236	  5.2895	  0.6300	 73.7937
2011	347	   8	  0	346.3333	  4.9175	 37.0579	296.0403	351.4418	  7.2403	-54.4197	 89.8177	  2.2550	 -1.0308	 34.1737	  0.2000	  0.0000	  0.0536	  0.0858	  0.0435	  0.0342	2667.9895	   0.2655	  0.0637	 95.2807	 89.8684	128.3279	  0.1104	  0.3759	  0.0680	  0.9357	-10343.0410	  0.0000	  7.2070	  7.2415	  4.4885	  0.7070	 68.9927
2011	347	   9	  0	346.3750	 38.5631	  9.3518	288.6472	348.7039	  7.1267	-30.8454	 91.7592	 -1.9513	 31.0628	 31.8023	  0.0000	  0.0000	  0.0492	  0.0611	 -0.1011	 -0.1077	2667.8818	   0.1619	  0.0416	 95.2730	 83.6155	140.4288	  0.1104	  0.3688	  0.0680	  0.8318	-2181.7784	  0.0000	  7.1436	  6.0275	  4.1053	  0.6461	 68.7323
2011	347	  10	  0	346.4167	113.2717	 27.9445	285.3801	350.0414	  8.2407	 20.6659	 86.7506	  1.2694	 76.6472	 29.4999	  0.0000	  0.0000	  0.0425	  0.0170	 -0.0570	 -0.0611	2667.8206	   0.1143	  0.0127	 95.2681	 78.5801	153.4036	  0.1104	  0.3684	  0.0680	  0.7944	-583.2024	  0.0000	  8.2712	  5.4609	  3.9203	  0.7043	 68.3698
2011	347	  11	  0	346.4583	189.8212	 46.9862	282.4540	353.1899	  9.5354	 72.0991	 87.5385	  7.2998	118.4084	 33.9293	  0.0000	  0.0000	  0.0469	  0.0041	 -0.0494	 -0.0521	2667.7685	   0.0838	  0.0059	 95.2650	 75.4524	167.1790	  0.1104	  0.3427	  0.0680	  0.8852	-507.2384	  0.0000	  9.5393	  5.5107	  3.7416	  0.8035	 65.1052
2011	347	  12	  0	346.5000	220.3079	 54.5810	279.3099	354.1063	  9.9294	 90.9305	 88.1012	  8.6569	134.5319	 35.8430	  0.0000	  0.0000	  0.0462	  0.0003	 -0.0468	 -0.0485	2667.7200	   0.0622	  0.0029	 95.2630	 74.5320	181.4269	  0.1104	  0.3126	  0.0680	  0.9556	-562.0555	  0.0000	  9.9215	  5.6012	  3.5463	  0.8520	 61.3708
2011	347	  13	  0	346.5417	213.6071	 52.9142	278.5813	355.9836	 10.1773	 83.2906	 88.5233	 11.6752	123.9176	 36.2211	  0.0000	  0.0000	  0.0457	  0.0000	 -0.0461	 -0.0471	2667.6729	   0.0453	  0.0017	 95.2618	 75.9130	195.6151	  0.1104	  0.2795	  0.0680	  0.9793	-671.5325	  0.0000	 10.1825	  6.3002	  3.4383	  0.8314	 56.7362
2011	347	  14	  0	346.5833	153.4450	 37.9622	279.2106	356.1340	  9.6786	 38.5594	 90.2397	 11.1608	 85.1656	 32.4727	  0.0000	  0.0000	  0.0410	  0.0000	 -0.0414	 -0.0420	2667.6309	   0.0333	  0.0012	 95.2611	 79.4560	209.2461	  0.1104	  0.2571	  0.0680	  0.9546	-924.6885	  0.0000	  9.6611	  6.9748	  3.4000	  0.7570	 53.5473
2011	347	  15	  0	346.6250	 60.5510	 14.9060	279.6438	351.0354	  7.9337	-25.7465	 94.4605	  0.7289	 45.9830	 22.0021	  0.0000	  0.0000	  0.0291	  0.0000	 -0.0295	 -0.0299	2667.6010	   0.0270	  0.0009	 95.2606	 84.8233	222.0426	  0.1104	  0.2820	  0.0680	  0.8266	-1098.6057	  0.0000	  7.9137	  6.3069	  3.4791	  0.6494	 57.4305
2011	347	  16	  0	346.6667	 24.4204	  4.9806	279.2162	348.0593	  6.9670	-53.0754	 99.8068	 -5.0096	 35.2046	 16.5364	  0.0000	  0.0000	  0.0228	  0.0000	 -0.0232	 -0.0234	2667.5776	   0.0232	  0.0008	 95.2603	 91.1738	233.9731	  0.1104	  0.3058	  0.0680	  0.7089	-920.0553	  0.0000	  6.9570	  5.5861	  3.5167	  0.5623	 60.9880
2011	347	  17	  0	346.7083	  2.6229	235.2990	278.1072	346.6179	  6.4585	-68.5106	 98.3155	 -7.4869	 20.5907	 16.7010	  0.0000	  0.0000	  0.0231	  0.0000	 -0.0235	 -0.0236	2667.5540	   0.0198	  0.0006	 95.2601	100.0381	245.2400	  0.1104	  0.2906	  0.0680	  0.7508	-1461.1917	  0.0000	  6.4455	  5.6694	  3.4316	  0.5835	 59.1913
2011	347	  18	  0	346.7500	  0.0000	  0.0000	278.1831	344.8807	  6.1886	-66.6976	 85.3437	-10.5104	 12.8461	 16.3103	  0.0000	  0.0000	  0.0221	  0.0000	 -0.0225	 -0.0225	2667.5315	   0.0169	  0.0005	 95.2601	108.8079	256.2152	  0.1104	  0.2885	  0.0680	  0.7695	-3178.3509	  0.0000	  6.1782	  5.7045	  3.4285	  0.5834	 59.0248
2011	347	  19	  0	346.7917	  0.0000	  0.0000	278.6177	341.6655	  5.6588	-63.0478	 71.4996	-16.2826	 11.0648	 13.6696	  0.0000	  0.0000	  0.0184	  0.0000	 -0.0188	 -0.0188	2667.5127	   0.0148	  0.0005	 95.2601	118.0152	267.4010	  0.1104	  0.3111	  0.0680	  0.7331	-3338.4514	  0.0000	  5.6462	  5.2251	  3.4929	  0.5562	 62.2029
2011	347	  20	  0	346.8333	  0.0000	  0.0000	276.7895	338.4896	  5.1513	-61.7001	 62.1014	-21.5129	  8.3950	 13.5192	  0.0000	  0.0000	  0.0183	  0.0000	 -0.0187	 -0.0186	2667.4940	   0.0131	  0.0004	 95.2601	127.3047	279.5190	  0.1104	  0.3107	  0.0680	  0.8205	-5785.0477	  0.0000	  5.1251	  4.8272	  3.4113	  0.6208	 62.4619
2011	347	  21	  0	346.8750	  0.0000	  0.0000	274.5471	335.8131	  4.6887	-61.2661	 57.7118	-25.5080	  8.5914	 13.3624	  0.0000	  0.0000	  0.0181	  0.0000	 -0.0185	 -0.0184	2667.4756	   0.0116	  0.0003	 95.2602	136.2353	293.6628	  0.1104	  0.3101	  0.0680	  0.8633	-6007.1704	  0.0000	  4.6512	  4.3601	  3.3145	  0.6517	 62.7205
2011	347	  22	  0	346.9167	  0.0000	  0.0000	273.9766	333.1154	  4.2079	-59.1388	 55.5733	-29.5446	 14.0757	 11.9034	  0.0000	  0.0000	  0.0161	  0.0000	 -0.0165	 -0.0164	2667.4592	   0.0104	  0.0003	 95.2604	144.1019	311.4460	  0.1104	  0.3325	  0.0680	  0.8379	-3847.3219	  0.0000	  4.2006	  3.7162	  3.3275	  0.6313	 65.8941
2011	347	  23	  0	346.9583	  0.0000	  0.0000	274.9641	332.0616	  4.0201	-57.0975	 50.3677	-30.2790	 12.8357	 10.7135	  0.0000	  0.0000	  0.0145	  0.0000	 -0.0149	 -0.0147	2667.4445	   0.0093	  0.0003	 95.2606	149.7357	334.6695	  0.1104	  0.3480	  0.0680	  0.7971	-2956.2661	  0.0000	  4.0157	  3.5564	  3.3893	  0.6001	 67.8769
2011	348	   0	  0	347.0000	  0.0000	  0.0000	276.9968	332.3987	  4.0633	-55.4020	 42.6381	-28.3926	  5.9595	  9.6692	  0.0000	  0.0000	  0.0130	  0.0000	 -0.0134	 -0.0132	2667.4313	   0.0084	  0.0002	 95.2608	151.5828	  2.7774	  0.1104	  0.3534	  0.0680	  0.7137	-3862.3526	  0.0000	  4.0700	  3.8407	  3.4844	  0.5405	 68.3794
2011	348	   1	  0	347.0417	  0.0000	  0.0000	280.1113	333.3826	  4.2253	-53.2712	 34.7411	-25.4728	 -1.6584	  8.6011	  0.0000	  0.0000	  0.0115	  0.0000	 -0.0119	 -0.0117	2667.4196	   0.0076	  0.0002	 95.2610	148.9089	 30.2436	  0.1104	  0.3593	  0.0680	  0.6312	-5621.1731	  0.0000	  4.2523	  4.3263	  3.6321	  0.4769	 68.8350
2011	348	   2	  0	347.0833	  0.0000	  0.0000	284.1706	335.1065	  4.4421	-50.9359	 30.2122	-21.3317	 -6.0628	  6.6707	  0.0000	  0.0000	  0.0088	  0.0000	 -0.0091	 -0.0089	2667.4107	   0.0070	  0.0002	 95.2613	142.7355	 52.3428	  0.1104	  0.3747	  0.0680	  0.4552	2294.0263	  0.0000	  4.4549	  4.7859	  3.8432	  0.3312	 70.4757
2011	348	   3	  0	347.1250	  0.0000	  0.0000	287.3938	336.4321	  4.5071	-49.0383	 28.4636	-18.1191	 -7.5516	  5.0960	  0.0000	  0.0000	  0.0065	  0.0000	 -0.0069	 -0.0066	2667.4041	   0.0065	  0.0001	 95.2616	134.5940	 69.2879	  0.1104	  0.3903	  0.0680	  0.3165	548.3841	  0.0000	  4.5141	  5.0377	  4.0290	  0.1959	 72.5480
2011	348	   4	  0	347.1667	  0.0000	  0.0000	289.6994	336.9924	  4.6589	-47.2929	 27.5177	-16.5936	 -8.3610	  5.1793	  0.0000	  0.0000	  0.0067	  0.0000	 -0.0071	 -0.0068	2667.3973	   0.0060	  0.0001	 95.2619	125.5566	 82.9374	  0.1104	  0.4047	  0.0680	  0.3523	536.7844	  0.0000	  4.6683	  5.2033	  4.1520	  0.2195	 73.8568
2011	348	   5	  0	347.2083	  0.0000	  0.0000	286.6728	335.9170	  4.5491	-49.2442	 29.3809	-17.8649	 -8.3226	  6.3241	  0.0000	  0.0000	  0.0083	  0.0000	 -0.0087	 -0.0084	2667.3889	   0.0055	  0.0001	 95.2622	116.2573	 94.8091	  0.1104	  0.3888	  0.0680	  0.4409	1175.2490	  0.0000	  4.5144	  4.9748	  3.9826	  0.3116	 71.9237
2011	348	   6	  0	347.2500	  0.0000	  0.0000	282.7808	335.3097	  4.4043	-52.5289	 40.6460	-17.9191	 -1.4565	  7.4926	  0.0000	  0.0000	  0.0099	  0.0000	 -0.0103	 -0.0100	2667.3789	   0.0050	  0.0001	 95.2625	107.1107	105.9111	  0.1104	  0.3761	  0.0680	  0.4684	-3055.2068	  0.0000	  4.4330	  4.5078	  3.7876	  0.3559	 70.6758
2011	348	   7	  0	347.2917	  0.0029	  0.0000	283.0854	338.2012	  4.8904	-55.1158	 67.1031	-11.5324	 14.8398	  8.6800	  0.0000	  0.0000	  0.0120	  0.0000	 -0.0124	 -0.0121	2667.3667	   0.0046	  0.0001	 95.2629	 98.4677	116.9066	  0.1104	  0.3971	  0.0680	  0.5210	-958.9282	  0.0000	  4.9139	  4.1999	  3.8175	  0.4196	 72.8058
2011	348	   8	  0	347.3333	  2.0435	 29.3050	285.3809	341.2642	  5.4742	-55.4397	 91.4964	 -5.4319	 31.7077	  9.7809	  0.0000	  0.0000	  0.0141	  0.0000	 -0.0144	 -0.0141	2667.3526	   0.0042	  0.0001	 95.2632	 89.9674	128.2760	  0.1104	  0.4259	  0.0680	  0.6001	-578.9879	  0.0000	  5.5207	  4.0969	  3.9344	  0.5328	 75.6142
2011	348	   9	  0	347.3750	 17.5731	  4.2586	288.2759	344.3750	  6.2074	-42.7845	 93.4742	  0.4606	 40.2232	 10.0060	  0.0000	  0.0000	  0.0139	  0.0000	 -0.0143	 -0.0140	2667.3386	   0.0038	  0.0001	 95.2636	 83.7253	140.3632	  0.1104	  0.4461	  0.0680	  0.5473	-363.1872	  0.0000	  6.2428	  4.2794	  4.0775	  0.5349	 77.4054
2011	348	  10	  0	347.4167	 59.0783	 14.5761	287.9668	346.6115	  7.1518	-14.1424	 88.3720	  4.6224	 57.5743	 12.0328	  0.0000	  0.0000	  0.0158	  0.0000	 -0.0161	 -0.0158	2667.3228	   0.0031	  0.0001	 95.2640	 78.6809	153.3219	  0.1104	  0.4358	  0.0680	  0.5665	-281.6935	  0.0000	  7.1706	  4.4529	  4.0552	  0.5842	 76.1074
2011	348	  11	  0	347.4583	135.5162	 33.5429	284.2392	349.5006	  8.5386	 36.7120	 89.1746	  9.9755	 98.3068	 17.6043	  0.0000	  0.0000	  0.0220	  0.0000	 -0.0224	 -0.0219	2667.3009	   0.0021	  0.0001	 95.2646	 75.5394	167.0808	  0.1104	  0.3959	  0.0680	  0.7131	-323.7967	  0.0000	  8.5380	  4.6084	  3.8532	  0.7113	 71.5966
2011	348	  12	  0	347.5000	162.8810	 40.3525	278.1790	348.2399	  8.4830	 52.4676	 89.7479	  7.2649	113.9603	 20.9904	  0.0000	  0.0000	  0.0263	  0.0000	 -0.0267	 -0.0259	2667.2750	   0.0011	  0.0000	 95.2655	 74.6017	181.3145	  0.1104	  0.3487	  0.0680	  0.8375	-451.7731	  0.0000	  8.4691	  4.4472	  3.5311	  0.7774	 66.3837
2011	348	  13	  0	347.5417	194.7858	 48.2504	273.1058	346.0884	  8.3414	 73.5528	 90.1778	  3.0907	137.6059	 23.0341	  0.0000	  0.0000	  0.0289	  0.0000	 -0.0293	 -0.0284	2667.2466	   0.0002	  0.0000	 95.2665	 75.9636	195.4930	  0.1104	  0.3283	  0.0680	  0.9373	-527.6334	  0.0000	  8.3361	  3.8883	  3.2856	  0.8450	 64.2906
2011	348	  14	  0	347.5833	142.0219	 35.1352	271.7380	342.4980	  7.2083	 36.1267	 91.9264	 -3.8119	111.0858	 20.7791	  0.0000	  0.0000	  0.0266	  0.0000	 -0.0270	 -0.0259	2667.2207	   0.0000	  0.0000	 95.2678	 79.4875	209.1192	  0.1104	  0.3235	  0.0680	  0.9531	-699.0499	  0.0000	  7.1974	  3.6963	  3.2226	  0.8029	 63.9604
2011	348	  15	  0	347.6250	 57.4156	 14.1355	272.5014	339.4793	  5.8618	-23.6977	 96.2260	 -9.5063	 65.7356	 16.2990	  0.0000	  0.0000	  0.0219	  0.0000	 -0.0222	 -0.0214	2667.1992	   0.0000	  0.0000	 95.2687	 84.8374	221.9142	  0.1104	  0.3299	  0.0680	  0.8587	-860.7972	  0.0000	  5.8375	  3.6370	  3.2626	  0.6830	 65.0690
2011	348	  16	  0	347.6667	 12.1552	 93.4179	273.2457	339.0114	  5.2110	-57.5019	101.6722	-10.0176	 40.7692	 13.4187	  0.0000	  0.0000	  0.0189	  0.0000	 -0.0193	 -0.0188	2667.1804	   0.0000	  0.0000	 95.2692	 91.1740	233.8446	  0.1104	  0.3321	  0.0680	  0.7305	-824.9553	  0.0000	  5.2148	  3.6789	  3.2936	  0.5823	 65.5296
2011	348	  17	  0	347.7083	  0.9062	  1.4478	275.1914	339.0890	  5.0750	-63.8976	100.1530	 -9.6045	 32.6592	 13.2007	  0.0000	  0.0000	  0.0183	  0.0000	 -0.0187	 -0.0181	2667.1623	   0.0000	  0.0000	 95.2699	100.0275	245.1101	  0.1104	  0.3422	  0.0680	  0.7340	-1009.2821	  0.0000	  5.0606	  3.8289	  3.3879	  0.5791	 66.7361
2011	348	  18	  0	347.7500	  0.0000	  0.0000	279.4211	339.1447	  5.0622	-59.7236	 86.9388	 -9.3975	 25.3231	 11.2896	  0.0000	  0.0000	  0.0152	  0.0000	 -0.0156	 -0.0149	2667.1473	   0.0000	  0.0000	 95.2706	108.7899	256.0811	  0.1104	  0.3732	  0.0680	  0.6260	-815.6473	  0.0000	  5.0655	  3.9878	  3.6056	  0.5158	 70.2339
2011	348	  19	  0	347.7917	  0.0000	  0.0000	281.4906	338.9058	  4.9345	-57.4153	 72.8360	 -9.6115	 15.6979	  9.3343	  0.0000	  0.0000	  0.0124	  0.0000	 -0.0128	 -0.0122	2667.1351	   0.0000	  0.0000	 95.2713	117.9937	267.2580	  0.1104	  0.3847	  0.0680	  0.5107	-719.5857	  0.0000	  4.9189	  4.1369	  3.7104	  0.4266	 71.5134
2011	348	  20	  0	347.8333	  0.0000	  0.0000	281.6236	337.7884	  4.7778	-56.1648	 63.2621	-11.3501	  9.2917	  9.1557	  0.0000	  0.0000	  0.0122	  0.0000	 -0.0126	 -0.0120	2667.1232	   0.0000	  0.0000	 95.2720	127.2844	279.3602	  0.1104	  0.3763	  0.0680	  0.5368	-1267.7472	  0.0000	  4.7672	  4.3259	  3.7120	  0.4202	 70.5835
