%iy id it imin Q* QH QE Qs Qf Wind RH Td press rain Kdn snow ldown fcld wuh xsmd lai_hr Kdiff Kdir Wd
1985 300  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  82.00   0.70 100.70 0.0000   0.00 -999.00 237.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  21.00
1985 300  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  84.00   0.30 100.80 0.0000   0.00 -999.00 229.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  26.00
1985 300  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  85.00   0.30 100.90 0.0000   0.00 -999.00 230.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  32.00
1985 300  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  90.00   0.00 101.00 0.0000   0.00 -999.00 229.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  35.00
1985 301   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  89.00   0.10 101.10 0.0000   0.00 -999.00 231.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  36.00
1985 301   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  89.00  -0.00 101.10 0.0000   0.00 -999.00 232.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  36.00
1985 301   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  90.00  -0.20 101.20 0.0000   0.00 -999.00 228.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  35.00
1985 301   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  87.00  -0.30 101.30 0.0000   0.00 -999.00 226.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  36.00
1985 301   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  87.00  -0.50 101.30 0.0000   0.00 -999.00 232.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  39.00
1985 301   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  86.00  -0.50 101.40 0.0000   0.00 -999.00 232.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  39.00
1985 301   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  86.00  -0.50 101.50 0.0000   0.00 -999.00 231.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  37.00
1985 301   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  85.00  -0.50 101.60 0.0000   0.00 -999.00 234.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  40.00
1985 301   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  84.00  -0.30 101.60 0.0000  12.00 -999.00 229.00 -999.00 -999.0000 -999.00 -999.00   7.00 100.00  43.00
1985 301   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  81.00   0.50 101.70 0.0000  91.00 -999.00 226.00 -999.00 -999.0000 -999.00 -999.00  38.00 401.00  42.00
1985 301  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.60  70.00   1.50 101.70 0.0000 188.00 -999.00 224.00 -999.00 -999.0000 -999.00 -999.00  54.00 592.00  54.00
1985 301  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  68.00   2.20 101.80 0.0000 219.00 -999.00 241.00 -999.00 -999.0000 -999.00 -999.00  78.00 483.00  61.00
1985 301  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.20  65.00   2.60 101.80 0.0000 173.00 -999.00 272.00 -999.00 -999.0000 -999.00 -999.00 119.00 166.00  61.00
1985 301  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.80  65.00   2.80 101.80 0.0000 168.00 -999.00 282.00 -999.00 -999.0000 -999.00 -999.00 101.00 208.00  57.00
1985 301  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.00  60.00   3.10 101.80 0.0000 193.00 -999.00 270.00 -999.00 -999.0000 -999.00 -999.00  87.00 372.00  57.00
1985 301  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.30  62.00   2.80 101.90 0.0000 113.00 -999.00 269.00 -999.00 -999.0000 -999.00 -999.00  76.00 172.00  58.00
1985 301  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.90  66.00   2.20 101.90 0.0000  65.00 -999.00 247.00 -999.00 -999.0000 -999.00 -999.00  40.00 213.00  54.00
1985 301  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  71.00   1.20 101.90 0.0000   7.00 -999.00 238.00 -999.00 -999.0000 -999.00 -999.00   5.00  40.00  49.00
1985 301  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  76.00   0.50 101.90 0.0000   0.00 -999.00 225.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  51.00
1985 301  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  79.00   0.00 102.00 0.0000   0.00 -999.00 223.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  56.00
1985 301  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  79.00  -0.30 102.00 0.0000   0.00 -999.00 223.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  60.00
1985 301  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  80.00  -0.60 102.00 0.0000   0.00 -999.00 222.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  60.00
1985 301  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  82.00  -0.80 102.00 0.0000   0.00 -999.00 221.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  61.00
1985 301  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  85.00  -1.10 102.10 0.0000   0.00 -999.00 221.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  63.00
1985 302   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  85.00  -1.10 102.00 0.0000   0.00 -999.00 220.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  63.00
1985 302   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.40  86.00  -1.30 102.00 0.0000   0.00 -999.00 220.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  64.00
1985 302   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.50  86.00  -1.30 102.00 0.0000   0.00 -999.00 219.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  60.00
1985 302   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  87.00  -1.20 101.90 0.0000   0.00 -999.00 220.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  58.00
1985 302   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  86.00  -1.00 101.90 0.0000   0.00 -999.00 221.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  59.00
1985 302   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.90  87.00  -1.00 101.90 0.0000   0.00 -999.00 222.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  61.00
1985 302   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.00  87.00  -0.90 101.80 0.0000   0.00 -999.00 226.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  65.00
1985 302   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  88.00  -0.80 101.90 0.0000   0.00 -999.00 226.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  70.00
1985 302   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.00  86.00  -0.20 101.80 0.0000   7.00 -999.00 276.00 -999.00 -999.0000 -999.00 -999.00   7.00   0.00  68.00
1985 302   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.50  86.00   0.50 101.70 0.0000  59.00 -999.00 287.00 -999.00 -999.0000 -999.00 -999.00  48.00  87.00  58.00
1985 302  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  81.00   1.40 101.70 0.0000 149.00 -999.00 244.00 -999.00 -999.0000 -999.00 -999.00  83.00 299.00  67.00
1985 302  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.10  81.00   2.40 101.60 0.0000 190.00 -999.00 259.00 -999.00 -999.0000 -999.00 -999.00 121.00 241.00  77.00
1985 302  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.20  75.00   3.20 101.60 0.0000 157.00 -999.00 283.00 -999.00 -999.0000 -999.00 -999.00 138.00  60.00  80.00
1985 302  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.90  71.00   3.60 101.50 0.0000 182.00 -999.00 290.00 -999.00 -999.0000 -999.00 -999.00 135.00 148.00  79.00
1985 302  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.00  71.00   3.70 101.40 0.0000 131.00 -999.00 291.00 -999.00 -999.0000 -999.00 -999.00 115.00  57.00  72.00
1985 302  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.00  74.00   3.40 101.30 0.0000 114.00 -999.00 277.00 -999.00 -999.0000 -999.00 -999.00  81.00 158.00  58.00
1985 302  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.70  72.00   3.20 101.30 0.0000  43.00 -999.00 286.00 -999.00 -999.0000 -999.00 -999.00  40.00  27.00  70.00
1985 302  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  72.00   2.80 101.20 0.0000   3.00 -999.00 288.00 -999.00 -999.0000 -999.00 -999.00   3.00   0.00  70.00
1985 302  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  73.00   2.80 101.20 0.0000   0.00 -999.00 296.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  69.00
1985 302  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  73.00   2.70 101.10 0.0000   0.00 -999.00 294.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  66.00
1985 302  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.70  74.00   2.60 101.00 0.1000   0.00 -999.00 312.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  62.00
1985 302  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.70  80.00   2.30 100.90 0.2000   0.00 -999.00 308.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  60.00
1985 302  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.30  89.00   1.80 100.80 0.3000   0.00 -999.00 311.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  59.00
1985 302  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  93.00   1.90 100.70 0.5000   0.00 -999.00 312.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  59.00
1985 303   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.30  99.00   1.30 100.50 1.5000   0.00 -999.00 312.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  60.00
1985 303   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.90 100.00   1.30 100.50 1.6000   0.00 -999.00 312.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  61.00
1985 303   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.00 100.00   1.60 100.40 0.5000   0.00 -999.00 314.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  60.00
1985 303   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.30 100.00   1.70 100.20 0.5000   0.00 -999.00 316.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  57.00
1985 303   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.70  99.00   2.20 100.00 0.2000   0.00 -999.00 319.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  56.00
1985 303   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.70  99.00   2.50 100.00 0.3000   0.00 -999.00 321.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  58.00
1985 303   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.80  98.00   2.80  99.80 0.3000   0.00 -999.00 324.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  56.00
1985 303   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.00  99.00   3.00  99.70 0.1000   0.00 -999.00 326.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  59.00
1985 303   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.90  98.00   3.30  99.60 0.4000   1.00 -999.00 327.00 -999.00 -999.0000 -999.00 -999.00   1.00   0.00  58.00
1985 303   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.80  98.00   3.60  99.40 1.1000   4.00 -999.00 329.00 -999.00 -999.0000 -999.00 -999.00   4.00   0.00  59.00
1985 303  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.80  98.00   3.90  99.30 0.5000  11.00 -999.00 332.00 -999.00 -999.0000 -999.00 -999.00  11.00   0.00  59.00
1985 303  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.30  98.00   4.70  99.20 0.0000  24.00 -999.00 336.00 -999.00 -999.0000 -999.00 -999.00  24.00   0.00  55.00
1985 303  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  98.00   5.80  99.10 0.0000  50.00 -999.00 341.00 -999.00 -999.0000 -999.00 -999.00  48.00   6.00  60.00
1985 303  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  98.00   7.00  98.90 0.1000  32.00 -999.00 346.00 -999.00 -999.0000 -999.00 -999.00  32.00   0.00  70.00
1985 303  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.30  98.00   8.50  98.80 0.0000  26.00 -999.00 354.00 -999.00 -999.0000 -999.00 -999.00  26.00   0.00  77.00
1985 303  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  97.00   9.70  98.70 0.0000  18.00 -999.00 360.00 -999.00 -999.0000 -999.00 -999.00  18.00   0.00  89.00
1985 303  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.80  96.00  10.70  98.70 0.0000  27.00 -999.00 353.00 -999.00 -999.0000 -999.00 -999.00  27.00   0.00 100.00
1985 303  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.70  95.00  11.10  98.70 0.0000   3.00 -999.00 353.00 -999.00 -999.0000 -999.00 -999.00   3.00   0.00 113.00
1985 303  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  94.00  11.50  98.70 0.3000   0.00 -999.00 355.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 120.00
1985 303  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.30  93.00  11.70  98.80 0.0000   0.00 -999.00 347.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 131.00
1985 303  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  96.00  11.00  98.90 0.0000   0.00 -999.00 329.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 149.00
1985 303  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.80  97.00  10.50  98.90 0.0000   0.00 -999.00 326.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 160.00
1985 303  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.90  98.00   9.90  98.90 0.0000   0.00 -999.00 350.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 158.00
1985 303  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.00  99.00   9.60  98.90 0.0000   0.00 -999.00 344.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 140.00
1985 304   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.90  99.00   9.40  98.90 0.0000   0.00 -999.00 349.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 123.00
1985 304   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.40  99.00   9.30  98.80 0.6000   0.00 -999.00 350.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 121.00
1985 304   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   7.00  94.00   8.70  98.90 1.6000   0.00 -999.00 342.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 172.00
1985 304   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.80  93.00   7.00  99.00 0.9000   0.00 -999.00 334.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 173.00
1985 304   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.10  92.00   6.40  99.00 0.4000   0.00 -999.00 332.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 164.00
1985 304   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  93.00   6.20  99.00 0.5000   0.00 -999.00 322.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 167.00
1985 304   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  95.00   6.30  99.10 0.6000   0.00 -999.00 333.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 183.00
1985 304   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.10  94.00   6.20  99.20 0.5000   0.00 -999.00 329.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 198.00
1985 304   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.50  94.00   6.10  99.40 0.0000   4.00 -999.00 310.00 -999.00 -999.0000 -999.00 -999.00   3.00  20.00 201.00
1985 304   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.40  92.00   6.10  99.50 0.0000  33.00 -999.00 310.00 -999.00 -999.0000 -999.00 -999.00  24.00  77.00 200.00
1985 304  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.60  89.00   6.90  99.60 0.0000  91.00 -999.00 308.00 -999.00 -999.0000 -999.00 -999.00  60.00 147.00 190.00
1985 304  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.80  83.00   8.70  99.70 0.0000 201.00 -999.00 290.00 -999.00 -999.0000 -999.00 -999.00  71.00 471.00 198.00
1985 304  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   7.10  84.00   9.00  99.80 0.0000 160.00 -999.00 301.00 -999.00 -999.0000 -999.00 -999.00  85.00 243.00 220.00
1985 304  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   7.50  84.00   8.90 100.00 0.0000  47.00 -999.00 350.00 -999.00 -999.0000 -999.00 -999.00  47.00   0.00 228.00
1985 304  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   7.60  80.00   8.80 100.20 0.0000  43.00 -999.00 339.00 -999.00 -999.0000 -999.00 -999.00  28.00  56.00 231.00
1985 304  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   7.10  76.00   8.90 100.40 0.0000  50.00 -999.00 327.00 -999.00 -999.0000 -999.00 -999.00  28.00 111.00 230.00
1985 304  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   6.50  75.00   8.60 100.50 0.0000  32.00 -999.00 321.00 -999.00 -999.0000 -999.00 -999.00  19.00 128.00 231.00
1985 304  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.80  76.00   8.10 100.70 0.0000   2.00 -999.00 312.00 -999.00 -999.0000 -999.00 -999.00   1.00  20.00 232.00
1985 304  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.10  78.00   7.60 100.80 0.0000   0.00 -999.00 284.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 230.00
1985 304  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  80.00   7.20 100.90 0.0000   0.00 -999.00 277.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 224.00
1985 304  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.70  84.00   6.70 101.00 0.0000   0.00 -999.00 286.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 213.00
1985 304  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  91.00   5.90 101.10 0.0000   0.00 -999.00 275.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 196.00
1985 304  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.40  93.00   5.70 101.20 0.0000   0.00 -999.00 271.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 191.00
1985 304  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.00  91.00   5.40 101.20 0.0000   0.00 -999.00 269.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 185.00
1985 305   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.80  93.00   5.40 101.30 0.0000   0.00 -999.00 275.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 172.00
1985 305   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.60  96.00   5.20 101.30 0.0000   0.00 -999.00 277.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 153.00
1985 305   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   2.80  98.00   4.80 101.30 0.0000   0.00 -999.00 275.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 136.00
1985 305   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20 100.00   4.90 101.30 0.0000   0.00 -999.00 279.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 129.00
1985 305   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.50 100.00   5.20 101.30 0.0000   0.00 -999.00 282.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 126.00
1985 305   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.70  99.00   5.30 101.30 0.0000   0.00 -999.00 291.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 121.00
1985 305   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.90  95.00   5.60 101.30 0.0000   0.00 -999.00 313.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 123.00
1985 305   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  94.00   5.60 101.30 0.0000   0.00 -999.00 312.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 127.00
1985 305   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.90  91.00   5.80 101.30 0.0000   3.00 -999.00 313.00 -999.00 -999.0000 -999.00 -999.00   3.00   0.00 120.00
1985 305   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  87.00   6.70 101.20 0.0000  44.00 -999.00 291.00 -999.00 -999.0000 -999.00 -999.00  39.00  45.00 116.00
1985 305  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.80  83.00   7.70 101.20 0.0000 134.00 -999.00 280.00 -999.00 -999.0000 -999.00 -999.00  75.00 288.00 117.00
1985 305  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.80  75.00   9.30 101.10 0.0000 188.00 -999.00 292.00 -999.00 -999.0000 -999.00 -999.00  91.00 359.00 110.00
1985 305  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  72.00  10.00 101.10 0.0000 215.00 -999.00 291.00 -999.00 -999.0000 -999.00 -999.00  85.00 429.00 110.00
1985 305  13  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.80  69.00  10.60 101.00 0.0000 254.00 -999.00 274.00 -999.00 -999.0000 -999.00 -999.00  61.00 642.00 111.00
1985 305  14  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.20  70.00  10.70 101.00 0.0000 214.00 -999.00 277.00 -999.00 -999.0000 -999.00 -999.00  58.00 593.00 104.00
1985 305  15  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.50  72.00  10.20 100.90 0.0000 144.00 -999.00 277.00 -999.00 -999.0000 -999.00 -999.00  46.00 507.00  96.00
1985 305  16  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.30  76.00   9.00 100.90 0.0000  55.00 -999.00 277.00 -999.00 -999.0000 -999.00 -999.00  30.00 260.00  86.00
1985 305  17  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  78.00   8.40 100.80 0.0000   2.00 -999.00 286.00 -999.00 -999.0000 -999.00 -999.00   2.00   0.00  82.00
1985 305  18  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.90  80.00   8.20 100.80 0.0000   0.00 -999.00 293.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  82.00
1985 305  19  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  82.00   8.10 100.60 0.0000   0.00 -999.00 299.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  81.00
1985 305  20  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.10  83.00   8.40 100.60 0.0000   0.00 -999.00 306.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  92.00
1985 305  21  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.00  86.00   8.40 100.50 0.0000   0.00 -999.00 318.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00  97.00
1985 305  22  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.90  86.00   8.70 100.50 0.0000   0.00 -999.00 321.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 103.00
1985 305  23  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  87.00   8.60 100.40 0.0000   0.00 -999.00 321.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 108.00
1985 306   0  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.50  90.00   8.30 100.30 0.0000   0.00 -999.00 308.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 112.00
1985 306   1  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.50  91.00   8.30 100.30 0.0000   0.00 -999.00 315.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 115.00
1985 306   2  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.50  91.00   8.50 100.30 0.0000   0.00 -999.00 322.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 121.00
1985 306   3  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  90.00   9.00 100.20 0.0000   0.00 -999.00 345.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 132.00
1985 306   4  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.60  91.00   9.20 100.20 0.0000   0.00 -999.00 347.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 143.00
1985 306   5  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.50  92.00   9.20 100.20 0.0000   0.00 -999.00 349.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 152.00
1985 306   6  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.50  93.00   9.20 100.20 0.0000   0.00 -999.00 352.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 164.00
1985 306   7  0 -999.00 -999.00 -999.00 -999.00 -999.00   3.70  95.00   9.20 100.20 0.0000   0.00 -999.00 352.00 -999.00 -999.0000 -999.00 -999.00   0.00   0.00 175.00
1985 306   8  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.20  95.00   9.30 100.30 0.0000   1.00 -999.00 351.00 -999.00 -999.0000 -999.00 -999.00   1.00   0.00 182.00
1985 306   9  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.80  94.00   9.60 100.40 0.0000  17.00 -999.00 353.00 -999.00 -999.0000 -999.00 -999.00  17.00   0.00 193.00
1985 306  10  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.10  93.00   9.90 100.40 0.0000  38.00 -999.00 351.00 -999.00 -999.0000 -999.00 -999.00  38.00   0.00 198.00
1985 306  11  0 -999.00 -999.00 -999.00 -999.00 -999.00   5.30  91.00  10.10 100.40 0.1000  42.00 -999.00 354.00 -999.00 -999.0000 -999.00 -999.00  42.00   0.00 199.00
1985 306  12  0 -999.00 -999.00 -999.00 -999.00 -999.00   4.70  91.00  10.30 100.50 0.0000  56.00 -999.00 355.00 -999.00 -999.0000 -999.00 -999.00  53.00  10.00 198.00
