%iy  id  it imin   Q*      QH      QE      Qs      Qf    Wind    RH     Td     press   rain    Kdn    snow    ldown   fcld    wuh     xsmd    lai_hr  Kdiff   Kdir    Wd
1985 130 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.60000 31.00 18.50 101.01 0.00 762.00 -999.00 294.00 -999.00 -999.00 -999.00 -999.00 163.00 747.00 137.00
1985 130 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.30000 30.00 18.90 100.99 0.00 584.00 -999.00 334.00 -999.00 -999.00 -999.00 -999.00 326.00 343.00 138.00
1985 130 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.20000 30.00 19.00 100.97 0.00 487.00 -999.00 327.00 -999.00 -999.00 -999.00 -999.00 291.00 294.00 138.00
1985 130 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.00000 32.00 18.80 100.97 0.00 408.00 -999.00 324.00 -999.00 -999.00 -999.00 -999.00 190.00 394.00 137.00
1985 130 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 33.00 18.30 100.97 0.00 269.00 -999.00 327.00 -999.00 -999.00 -999.00 -999.00 134.00 323.00 131.00
1985 130 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 33.00 17.60 100.99 0.00 129.00 -999.00 337.00 -999.00 -999.00 -999.00 -999.00 85.00 163.00 124.00
1985 130 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 36.00 16.30 101.04 0.00 58.00 -999.00 318.00 -999.00 -999.00 -999.00 -999.00 34.00 198.00 119.00
1985 130 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 43.00 14.00 101.10 0.00 4.00 -999.00 284.00 -999.00 -999.00 -999.00 -999.00 3.00 20.00 118.00
1985 130 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 46.00 12.70 101.11 0.00 0.00 -999.00 276.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 121.00
1985 130 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 49.00 11.60 101.15 0.00 0.00 -999.00 279.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 123.00
1985 130 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 46.00 10.60 101.14 0.00 0.00 -999.00 273.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 128.00
1985 131 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 47.00 10.00 101.19 0.00 0.00 -999.00 276.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 128.00
1985 131 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 49.00 9.30 101.19 0.00 0.00 -999.00 273.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 130.00
1985 131 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 53.00 8.30 101.19 0.00 0.00 -999.00 276.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 128.00
1985 131 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 56.00 7.60 101.19 0.00 0.00 -999.00 273.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 125.00
1985 131 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 60.00 6.90 101.22 0.00 0.00 -999.00 267.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 123.00
1985 131 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 61.00 7.40 101.23 0.00 33.00 -999.00 268.00 -999.00 -999.00 -999.00 -999.00 19.00 213.00 120.00
1985 131 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 55.00 9.60 101.25 0.00 146.00 -999.00 266.00 -999.00 -999.00 -999.00 -999.00 56.00 423.00 117.00
1985 131 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 49.00 11.80 101.27 0.00 296.00 -999.00 267.00 -999.00 -999.00 -999.00 -999.00 82.00 591.00 118.00
1985 131 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 45.00 13.90 101.30 0.00 456.00 -999.00 267.00 -999.00 -999.00 -999.00 -999.00 106.00 696.00 117.00
1985 131 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 40.00 15.90 101.28 0.00 600.00 -999.00 272.00 -999.00 -999.00 -999.00 -999.00 113.00 777.00 114.00
1985 131 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.50000 38.00 17.10 101.29 0.00 715.00 -999.00 277.00 -999.00 -999.00 -999.00 -999.00 122.00 819.00 114.00
1985 131 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.80000 32.00 17.90 101.24 0.00 792.00 -999.00 281.00 -999.00 -999.00 -999.00 -999.00 128.00 842.00 116.00
1985 131 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.90000 30.00 18.50 101.21 0.00 825.00 -999.00 285.00 -999.00 -999.00 -999.00 -999.00 130.00 852.00 118.00
1985 131 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.80000 30.00 18.90 101.22 0.00 810.00 -999.00 287.00 -999.00 -999.00 -999.00 -999.00 129.00 847.00 117.00
1985 131 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.50000 30.00 19.10 101.18 0.00 749.00 -999.00 289.00 -999.00 -999.00 -999.00 -999.00 124.00 829.00 115.00
1985 131 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.30000 30.00 19.30 101.17 0.00 648.00 -999.00 290.00 -999.00 -999.00 -999.00 -999.00 117.00 793.00 115.00
1985 131 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 31.00 19.10 101.16 0.00 521.00 -999.00 289.00 -999.00 -999.00 -999.00 -999.00 101.00 755.00 113.00
1985 131 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 30.00 18.80 101.18 0.00 360.00 -999.00 292.00 -999.00 -999.00 -999.00 -999.00 91.00 639.00 109.00
1985 131 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 34.00 18.00 101.20 0.00 209.00 -999.00 289.00 -999.00 -999.00 -999.00 -999.00 67.00 518.00 103.00
1985 131 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 38.00 16.10 101.21 0.00 75.00 -999.00 287.00 -999.00 -999.00 -999.00 -999.00 37.00 305.00 98.00
1985 131 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.60000 45.00 13.60 101.29 0.00 4.00 -999.00 281.00 -999.00 -999.00 -999.00 -999.00 3.00 20.00 94.00
1985 131 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 48.00 12.20 101.31 0.00 0.00 -999.00 278.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 96.00
1985 131 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 50.00 11.50 101.34 0.00 0.00 -999.00 276.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 100.00
1985 131 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 53.00 10.60 101.34 0.00 0.00 -999.00 274.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 105.00
1985 132 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 54.00 9.90 101.36 0.00 0.00 -999.00 273.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 108.00
1985 132 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 56.00 9.20 101.36 0.00 0.00 -999.00 271.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 112.00
1985 132 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 59.00 8.60 101.37 0.00 0.00 -999.00 270.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 108.00
1985 132 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 62.00 8.00 101.42 0.00 0.00 -999.00 269.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 104.00
1985 132 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 63.00 7.60 101.45 0.00 0.00 -999.00 268.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 102.00
1985 132 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 62.00 8.40 101.47 0.00 36.00 -999.00 268.00 -999.00 -999.00 -999.00 -999.00 20.00 230.00 102.00
1985 132 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 56.00 10.70 101.50 0.00 150.00 -999.00 268.00 -999.00 -999.00 -999.00 -999.00 57.00 430.00 103.00
1985 132 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 51.00 13.10 101.53 0.00 300.00 -999.00 271.00 -999.00 -999.00 -999.00 -999.00 83.00 594.00 105.00
1985 132 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 47.00 15.10 101.56 0.00 457.00 -999.00 273.00 -999.00 -999.00 -999.00 -999.00 101.00 703.00 107.00
1985 132 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.00000 42.00 16.80 101.56 0.00 599.00 -999.00 278.00 -999.00 -999.00 -999.00 -999.00 114.00 771.00 107.00
1985 132 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.40000 38.00 18.00 101.58 0.00 713.00 -999.00 284.00 -999.00 -999.00 -999.00 -999.00 123.00 812.00 108.00
1985 132 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.50000 32.00 19.00 101.53 0.00 789.00 -999.00 289.00 -999.00 -999.00 -999.00 -999.00 129.00 834.00 110.00
1985 132 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.00000 31.00 19.40 101.51 0.00 822.00 -999.00 291.00 -999.00 -999.00 -999.00 -999.00 131.00 844.00 114.00
1985 132 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.10000 28.00 20.00 101.49 0.00 794.00 -999.00 293.00 -999.00 -999.00 -999.00 -999.00 148.00 801.00 114.00
1985 132 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.10000 28.00 20.40 101.46 0.00 643.00 -999.00 325.00 -999.00 -999.00 -999.00 -999.00 246.00 524.00 113.00
1985 132 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.00000 28.00 20.00 101.44 0.00 464.00 -999.00 339.00 -999.00 -999.00 -999.00 -999.00 276.00 280.00 111.00
1985 132 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.00000 30.00 19.90 101.45 0.00 341.00 -999.00 342.00 -999.00 -999.00 -999.00 -999.00 225.00 208.00 111.00
1985 132 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 31.00 19.50 101.47 0.00 283.00 -999.00 329.00 -999.00 -999.00 -999.00 -999.00 153.00 306.00 109.00
1985 132 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 32.00 18.90 101.49 0.00 202.00 -999.00 307.00 -999.00 -999.00 -999.00 -999.00 78.00 447.00 108.00
1985 132 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 38.00 16.70 101.51 0.00 79.00 -999.00 287.00 -999.00 -999.00 -999.00 -999.00 38.00 320.00 101.00
1985 132 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 43.00 14.60 101.57 0.00 5.00 -999.00 286.00 -999.00 -999.00 -999.00 -999.00 4.00 20.00 93.00
1985 132 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 48.00 13.00 101.60 0.00 0.00 -999.00 280.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 91.00
1985 132 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 52.00 11.90 101.61 0.00 0.00 -999.00 279.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 90.00
1985 132 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 59.00 10.00 101.63 0.00 0.00 -999.00 277.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 90.00
1985 133 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.80000 62.00 9.20 101.63 0.00 0.00 -999.00 276.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 86.00
1985 133 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 65.00 8.40 101.62 0.00 0.00 -999.00 275.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 80.00
1985 133 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.80000 68.00 7.60 101.61 0.00 0.00 -999.00 274.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 75.00
1985 133 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 71.00 7.10 101.64 0.00 0.00 -999.00 275.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 74.00
1985 133 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 75.00 6.40 101.65 0.00 0.00 -999.00 272.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 78.00
1985 133 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 74.00 7.60 101.65 0.00 38.00 -999.00 273.00 -999.00 -999.00 -999.00 -999.00 21.00 233.00 83.00
1985 133 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 64.00 11.30 101.67 0.00 152.00 -999.00 274.00 -999.00 -999.00 -999.00 -999.00 58.00 428.00 91.00
1985 133 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 54.00 14.60 101.69 0.00 300.00 -999.00 279.00 -999.00 -999.00 -999.00 -999.00 83.00 589.00 98.00
1985 133 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 46.00 17.30 101.71 0.00 457.00 -999.00 285.00 -999.00 -999.00 -999.00 -999.00 99.00 703.00 104.00
1985 133 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 39.00 19.30 101.69 0.00 598.00 -999.00 292.00 -999.00 -999.00 -999.00 -999.00 112.00 769.00 108.00
1985 133 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 35.00 20.60 101.68 0.00 695.00 -999.00 299.00 -999.00 -999.00 -999.00 -999.00 128.00 778.00 109.00
1985 133 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 31.00 21.00 101.60 0.00 730.00 -999.00 310.00 -999.00 -999.00 -999.00 -999.00 148.00 733.00 96.00
1985 133 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 32.00 21.00 101.55 0.00 678.00 -999.00 331.00 -999.00 -999.00 -999.00 -999.00 187.00 598.00 96.00
1985 133 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 33.00 21.00 101.53 0.00 742.00 -999.00 317.00 -999.00 -999.00 -999.00 -999.00 139.00 745.00 105.00
1985 133 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 34.00 21.20 101.52 0.00 695.00 -999.00 314.00 -999.00 -999.00 -999.00 -999.00 154.00 712.00 109.00
1985 133 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 35.00 21.10 101.49 0.00 597.00 -999.00 316.00 -999.00 -999.00 -999.00 -999.00 123.00 702.00 108.00
1985 133 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.90000 35.00 21.30 101.49 0.00 457.00 -999.00 319.00 -999.00 -999.00 -999.00 -999.00 124.00 593.00 107.00
1985 133 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 37.00 20.20 101.53 0.10 347.00 -999.00 322.00 -999.00 -999.00 -999.00 -999.00 107.00 562.00 113.00
1985 133 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 43.00 18.90 101.50 0.00 133.00 -999.00 344.00 -999.00 -999.00 -999.00 -999.00 99.00 121.00 108.00
1985 133 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 51.00 17.20 101.49 0.00 51.00 -999.00 331.00 -999.00 -999.00 -999.00 -999.00 32.00 144.00 97.00
1985 133 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 62.00 14.30 101.52 0.00 5.00 -999.00 301.00 -999.00 -999.00 -999.00 -999.00 4.00 20.00 72.00
1985 133 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 68.00 12.80 101.53 0.00 0.00 -999.00 302.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 56.00
1985 133 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 74.00 11.30 101.53 0.00 0.00 -999.00 299.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 54.00
1985 133 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 71.00 11.50 101.54 0.00 0.00 -999.00 296.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 70.00
1985 134 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 71.00 11.20 101.55 0.00 0.00 -999.00 298.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 90.00
1985 134 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 73.00 10.20 101.50 0.00 0.00 -999.00 291.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 85.00
1985 134 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 76.00 9.40 101.47 0.00 0.00 -999.00 286.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 84.00
1985 134 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 80.00 8.50 101.46 0.00 0.00 -999.00 282.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 90.00
1985 134 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 83.00 7.70 101.45 0.00 0.00 -999.00 280.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 95.00
1985 134 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 83.00 8.60 101.43 0.00 39.00 -999.00 278.00 -999.00 -999.00 -999.00 -999.00 22.00 222.00 94.00
1985 134 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 74.00 11.90 101.42 0.00 154.00 -999.00 279.00 -999.00 -999.00 -999.00 -999.00 58.00 431.00 93.00
1985 134 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 62.00 14.60 101.41 0.00 302.00 -999.00 283.00 -999.00 -999.00 -999.00 -999.00 83.00 590.00 93.00
1985 134 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 54.00 17.20 101.39 0.00 426.00 -999.00 307.00 -999.00 -999.00 -999.00 -999.00 113.00 611.00 91.00
1985 134 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 45.00 19.20 101.33 0.00 583.00 -999.00 305.00 -999.00 -999.00 -999.00 -999.00 124.00 723.00 87.00
1985 134 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 38.00 20.60 101.28 0.00 705.00 -999.00 305.00 -999.00 -999.00 -999.00 -999.00 128.00 789.00 92.00
1985 134 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 37.00 21.30 101.22 0.00 784.00 -999.00 309.00 -999.00 -999.00 -999.00 -999.00 129.00 823.00 107.00
1985 134 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.00000 35.00 20.60 101.16 0.00 608.00 -999.00 322.00 -999.00 -999.00 -999.00 -999.00 221.00 470.00 121.00
1985 134 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.70000 34.00 20.80 101.08 0.00 618.00 -999.00 324.00 -999.00 -999.00 -999.00 -999.00 181.00 538.00 121.00
1985 134 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.90000 32.00 21.40 100.99 0.00 693.00 -999.00 324.00 -999.00 -999.00 -999.00 -999.00 198.00 649.00 121.00
1985 134 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 6.00000 33.00 21.20 100.96 0.00 477.00 -999.00 346.00 -999.00 -999.00 -999.00 -999.00 211.00 392.00 128.00
1985 134 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 40.00 20.20 100.92 0.00 169.00 -999.00 369.00 -999.00 -999.00 -999.00 -999.00 151.00 32.00 135.00
1985 134 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 42.00 19.90 100.87 0.00 165.00 -999.00 360.00 -999.00 -999.00 -999.00 -999.00 103.00 144.00 132.00
1985 134 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 43.00 19.50 100.83 0.00 153.00 -999.00 338.00 -999.00 -999.00 -999.00 -999.00 79.00 261.00 125.00
1985 134 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 47.00 18.30 100.82 0.00 48.00 -999.00 344.00 -999.00 -999.00 -999.00 -999.00 41.00 52.00 110.00
1985 134 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 56.00 16.40 100.83 0.00 4.00 -999.00 334.00 -999.00 -999.00 -999.00 -999.00 4.00 0.00 98.00
1985 134 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 62.00 14.90 100.79 0.00 0.00 -999.00 331.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 89.00
1985 134 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 65.00 14.00 100.75 0.00 0.00 -999.00 328.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 84.00
1985 134 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 68.00 13.40 100.69 0.00 0.00 -999.00 333.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 74.00
1985 135 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.80000 66.00 13.50 100.61 0.00 0.00 -999.00 332.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 80.00
1985 135 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 63.00 13.50 100.57 0.00 0.00 -999.00 336.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 92.00
1985 135 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 63.00 13.40 100.44 0.00 0.00 -999.00 334.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 82.00
1985 135 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 64.00 13.20 100.39 0.00 0.00 -999.00 332.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 92.00
1985 135 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 65.00 13.20 100.34 0.00 0.00 -999.00 333.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 99.00
1985 135 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 67.00 13.10 100.31 0.00 14.00 -999.00 338.00 -999.00 -999.00 -999.00 -999.00 14.00 0.00 102.00
1985 135 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 72.00 12.80 100.26 0.00 38.00 -999.00 339.00 -999.00 -999.00 -999.00 -999.00 38.00 0.00 99.00
1985 135 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 74.00 13.00 100.21 0.10 77.00 -999.00 343.00 -999.00 -999.00 -999.00 -999.00 77.00 0.00 85.00
1985 135 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.60000 80.00 12.60 100.15 0.30 79.00 -999.00 352.00 -999.00 -999.00 -999.00 -999.00 79.00 0.00 82.00
1985 135 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 85.00 12.70 100.11 0.60 79.00 -999.00 356.00 -999.00 -999.00 -999.00 -999.00 79.00 0.00 86.00
1985 135 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 89.00 12.20 100.04 1.00 106.00 -999.00 359.00 -999.00 -999.00 -999.00 -999.00 106.00 0.00 86.00
1985 135 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 91.00 12.30 99.94 1.50 133.00 -999.00 360.00 -999.00 -999.00 -999.00 -999.00 132.00 1.00 92.00
1985 135 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 94.00 11.80 99.95 1.70 98.00 -999.00 360.00 -999.00 -999.00 -999.00 -999.00 98.00 0.00 105.00
1985 135 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 98.00 11.40 99.89 1.80 54.00 -999.00 363.00 -999.00 -999.00 -999.00 -999.00 53.00 1.00 110.00
1985 135 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 98.00 11.80 99.78 1.10 75.00 -999.00 365.00 -999.00 -999.00 -999.00 -999.00 75.00 0.00 119.00
1985 135 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 96.00 12.30 99.70 0.60 67.00 -999.00 367.00 -999.00 -999.00 -999.00 -999.00 65.00 3.00 136.00
1985 135 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 96.00 13.40 99.69 0.20 110.00 -999.00 364.00 -999.00 -999.00 -999.00 -999.00 93.00 30.00 149.00
1985 135 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 96.00 13.90 99.62 0.20 91.00 -999.00 367.00 -999.00 -999.00 -999.00 -999.00 80.00 25.00 141.00
1985 135 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 96.00 13.40 99.62 2.30 67.00 -999.00 363.00 -999.00 -999.00 -999.00 -999.00 62.00 17.00 151.00
1985 135 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 98.00 12.80 99.64 0.50 31.00 -999.00 354.00 -999.00 -999.00 -999.00 -999.00 26.00 36.00 167.00
1985 135 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 99.00 12.40 99.66 0.10 3.00 -999.00 358.00 -999.00 -999.00 -999.00 -999.00 3.00 0.00 182.00
1985 135 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 99.00 11.60 99.69 0.00 0.00 -999.00 335.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 195.00
1985 135 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 99.00 11.40 99.70 0.00 0.00 -999.00 339.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 211.00
1985 135 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 97.00 11.70 99.68 0.00 0.00 -999.00 329.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 227.00
1985 136 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 96.00 11.50 99.66 0.00 0.00 -999.00 334.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 226.00
1985 136 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 97.00 10.90 99.71 0.00 0.00 -999.00 298.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 224.00
1985 136 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 97.00 10.60 99.71 0.00 0.00 -999.00 302.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 230.00
1985 136 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.00000 95.00 10.80 99.76 0.00 0.00 -999.00 309.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 240.00
1985 136 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 95.00 10.80 99.80 0.00 0.00 -999.00 319.00 -999.00 -999.00 -999.00 -999.00 0.00 0.00 248.00
1985 136 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.20000 95.00 11.00 99.89 0.00 21.00 -999.00 335.00 -999.00 -999.00 -999.00 -999.00 16.00 60.00 254.00
1985 136 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.10000 94.00 11.00 99.99 0.00 59.00 -999.00 341.00 -999.00 -999.00 -999.00 -999.00 44.00 66.00 260.00
1985 136 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 5.60000 88.00 11.70 100.08 0.10 149.00 -999.00 349.00 -999.00 -999.00 -999.00 -999.00 118.00 82.00 272.00
