%iy  id  it imin   Q*      QH      QE      Qs      Qf    Wind    RH     Td     press   rain    Kdn    snow    ldown   fcld    wuh     xsmd    lai_hr  Kdiff   Kdir    Wd
2018 137 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 64.00 15.40 101.38 0.00 96.99 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 137 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 61.00 16.30 101.37 0.00 274.02 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 137 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 58.00 17.40 101.40 0.00 390.20 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 137 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 55.00 18.60 101.41 0.00 536.31 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 137 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 55.00 18.20 101.44 0.00 525.07 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 137 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 53.00 18.00 101.47 0.00 592.80 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 137 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 51.00 18.80 101.47 0.00 415.18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 137 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 52.00 17.80 101.48 0.00 355.25 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 137 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 51.00 18.80 101.45 0.10 502.20 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 137 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 47.00 20.00 101.41 0.00 598.37 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 137 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 47.00 20.10 101.41 0.00 430.58 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 137 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 46.00 20.50 101.40 0.00 462.60 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 137 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 53.00 18.00 101.45 0.00 225.59 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 137 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 52.00 17.20 101.50 0.00 131.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 137 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 53.00 16.20 101.55 0.00 66.57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 137 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.80000 56.00 15.70 101.58 0.00 6.57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 137 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 57.00 15.60 101.60 0.00 0.41 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 137 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 59.00 15.40 101.61 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 137 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.30000 61.00 14.60 101.61 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 64.00 14.00 101.62 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 66.00 13.20 101.68 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 65.00 13.00 101.72 0.00 0.10 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 69.00 12.30 101.78 0.20 2.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 63.00 12.60 101.83 0.00 49.35 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 62.00 12.30 101.90 0.00 101.91 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 62.00 13.00 101.94 0.00 274.23 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.50000 59.00 14.20 101.97 0.00 394.35 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 47.00 16.00 101.98 0.00 535.18 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 36.00 17.10 101.98 0.00 601.84 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.10000 27.00 18.50 101.98 0.00 736.72 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 29.00 19.50 101.97 0.00 797.92 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.80000 24.00 20.20 101.95 0.00 805.28 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 28.00 20.20 101.94 0.00 774.14 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 25.00 20.90 101.91 0.00 703.19 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.20000 23.00 20.80 101.91 0.00 606.70 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 24.00 20.60 101.91 0.00 481.79 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 26.00 20.30 101.93 0.00 340.77 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 24.00 19.40 101.96 0.00 202.92 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 23.00 18.30 102.00 0.00 79.97 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 29.00 16.30 102.04 0.00 9.80 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.60000 36.00 14.80 102.06 0.00 0.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.50000 47.00 12.70 102.09 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 138 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.00000 55.00 11.00 102.10 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 64.00 9.50 102.11 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 69.00 8.50 102.15 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.00000 74.00 7.50 102.19 0.00 0.10 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 80.00 7.20 102.19 0.00 3.54 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 78.00 7.80 102.22 0.00 51.40 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 69.00 10.80 102.25 0.00 163.81 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 58.00 13.40 102.27 0.00 305.75 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 51.00 16.50 102.29 0.00 450.16 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 34.00 19.60 102.30 0.00 580.72 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.80000 27.00 20.80 102.31 0.00 687.53 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.60000 27.00 20.70 102.31 0.00 772.14 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 29.00 22.10 102.30 0.00 815.65 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.40000 54.00 20.40 102.31 0.00 783.66 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.70000 55.00 19.70 102.31 0.00 774.32 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 53.00 19.50 102.33 0.00 701.76 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 49.00 20.00 102.34 0.00 600.97 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.50000 41.00 20.40 102.32 0.00 479.61 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.10000 40.00 20.50 102.31 0.00 329.05 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 38.00 19.20 102.32 0.00 203.05 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 42.00 18.40 102.34 0.00 81.60 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 52.00 16.80 102.38 0.00 11.24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 60.00 15.40 102.40 0.00 0.06 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 66.00 14.40 102.46 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 139 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 85.00 13.60 102.50 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 95.00 12.40 102.54 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.60000 97.00 11.50 102.56 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.10000 90.00 10.30 102.58 0.00 0.16 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 91.00 10.70 102.60 0.00 4.06 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.40000 93.00 10.20 102.63 0.00 35.39 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 97.00 11.60 102.67 0.00 79.70 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 98.00 12.70 102.71 0.00 132.79 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 89.00 15.40 102.74 0.00 265.37 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.30000 73.00 18.60 102.75 0.00 555.29 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 58.00 20.40 102.76 0.00 622.84 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 54.00 21.00 102.78 0.00 762.97 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.00000 49.00 21.20 102.77 0.00 804.04 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.70000 41.00 22.20 102.77 0.00 810.95 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.80000 42.00 22.10 102.76 0.00 775.62 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.80000 42.00 22.10 102.75 0.00 710.67 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 43.00 21.50 102.74 0.00 613.08 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.60000 40.00 21.20 102.70 0.00 485.60 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.40000 37.00 21.40 102.69 0.00 345.88 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 35.00 21.00 102.67 0.00 206.16 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 44.00 19.40 102.68 0.00 82.35 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 59.00 17.90 102.73 0.00 10.67 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.00000 67.00 16.40 102.74 0.00 0.11 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 70.00 15.30 102.75 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 140 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 75.00 13.70 102.77 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 81.00 12.30 102.80 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 84.00 11.50 102.81 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 86.00 10.90 102.81 0.00 0.04 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.90000 86.00 10.60 102.80 0.00 5.01 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 81.00 11.80 102.83 0.00 43.25 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 68.00 13.40 102.85 0.00 149.72 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 66.00 15.40 102.83 0.00 277.98 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.20000 64.00 16.60 102.83 0.00 390.90 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 58.00 18.30 102.81 0.00 538.44 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.10000 32.00 20.00 102.77 0.00 665.48 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.90000 25.00 21.70 102.72 0.00 743.77 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 20.00 22.10 102.66 0.00 772.95 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.90000 28.00 22.70 102.63 0.00 621.41 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.50000 32.00 21.30 102.61 0.00 529.74 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.70000 36.00 21.20 102.57 0.00 443.61 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 32.00 21.00 102.51 0.00 376.71 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.30000 34.00 20.70 102.47 0.00 335.23 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 35.00 21.00 102.41 0.00 258.71 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 18 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 38.00 20.00 102.36 0.00 186.61 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 19 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 44.00 18.70 102.35 0.00 45.95 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 20 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.50000 46.00 17.90 102.33 0.00 7.44 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 21 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.20000 52.00 17.00 102.30 0.00 0.24 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 22 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.60000 55.00 16.00 102.25 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 141 23 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 60.00 15.10 102.22 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 0 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.00100 66.00 14.00 102.20 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 1 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 69.00 13.30 102.17 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 2 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.80000 71.00 12.10 102.16 0.00 0.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 3 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.50000 76.00 11.20 102.14 0.00 3.62 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 4 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.70000 74.00 12.30 102.14 0.00 55.88 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 5 0 -999.00 -999.00 -999.00 -999.00 -999.00 0.60000 63.00 15.40 102.10 0.00 167.22 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 6 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 53.00 16.90 102.08 0.00 306.52 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 7 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.70000 37.00 19.20 102.05 0.00 443.59 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 8 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 33.00 20.00 102.02 0.00 586.33 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 9 0 -999.00 -999.00 -999.00 -999.00 -999.00 1.60000 30.00 21.50 102.00 0.00 678.04 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 10 0 -999.00 -999.00 -999.00 -999.00 -999.00 2.00000 30.00 21.60 101.95 0.00 725.95 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 11 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.60000 28.00 22.30 101.90 0.00 761.94 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 12 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.00000 28.00 22.10 101.90 0.00 817.57 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 13 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.40000 28.00 22.50 101.87 0.00 791.74 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 14 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.30000 27.00 23.00 101.85 0.00 634.94 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 15 0 -999.00 -999.00 -999.00 -999.00 -999.00 4.20000 29.00 22.50 101.84 0.00 597.28 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 16 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.90000 30.00 21.80 101.85 0.00 498.82 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2018 142 17 0 -999.00 -999.00 -999.00 -999.00 -999.00 3.60000 31.00 21.80 101.83 0.00 343.14 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
